Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000003124,6699323265,Conto Corrente,13671.772055052083,EUR,2022-11-16,6473.28,99959.11,Riva Di Tures,Friuli-Venezia Giulia,"Via Corrado, 8 Piano 2, 24025, Orezzo (BG)",+0039275406414,ubenussi@example.org,Rossetti s.r.l.,Tempo Parziale,818.8228034213857,10782.42,None,7.77
000000000000000003125,2823827636,Conto Deposito,452465.3329944093,EUR,2022-12-13,-1277.41,72140.67,Santa Marina Salina,Sardegna,"Piazza Isabella, 3 Piano 0, 80044, San Gennarello (NA)",+0039437958309,dallapefabrizia@example.net,Coppola SPA,Tempo Parziale,576.7450438161645,22558.06,120 months,11.47
000000000000000003126,9642768600,Conto Corrente,1226751.5081747794,EUR,2022-08-24,-2160.93,9121.79,Novaretto,Piemonte,"Borgo Stefanelli, 425, 40048, Castel Dell'Alpi (BO)",+003964464399,scottiseverino@example.org,Impastato-Cuda e figli,Tempo Pieno,300.0601974993512,32328.07,None,1.46
000000000000000003127,8496997221,Conto Corrente,623293.1745477888,EUR,2023-04-05,-5410.0,91795.08,Roccapietra,Basilicata,"Borgo Caboto, 23, 45022, Bagnolo Di Po (RO)",+0039825706165,parmitanomatteo@example.com,"Chigi, Viviani e Ligorio e figli",Libero Professionista,764.585652699348,90140.15,24 months,12.15
000000000000000003128,5561661267,Conto Deposito,599341.751035837,EUR,2023-04-24,-1337.03,12646.48,Solanas,Calabria,"Canale Carocci, 46, 40138, Roveri (BO)",+0039339339143,cluciani@example.org,Zanzi-Andreotti SPA,Tempo Pieno,351.5907913714824,8766.74,12 months,13.57
000000000000000003129,7018663962,Conto Deposito,57240.65299030322,EUR,2022-06-04,2824.18,4198.62,Santonuovo,Marche,"Rotonda Giulietta, 41, 71032, Biccari (FG)",+0039989401434,manuel73@example.org,Mortati e figli,Tempo Pieno,506.69143240707683,65691.55,120 months,7.32
000000000000000003130,5312191211,Conto Corrente,291045.49583912553,EUR,2023-02-20,-8309.71,94234.3,Rocca Di Neto,Calabria,"Strada Marcantonio, 61 Piano 3, 50062, Sandetole (FI)",+0039242427625,massimoviola@example.org,"Alfonsi, Cappelli e Conte Group",Tempo Pieno,845.0069002546252,2550.84,12 months,9.31
000000000000000003131,658600946,Conto Deposito,468496.5420601476,EUR,2022-06-23,6536.85,15035.52,Pineta Di Pescara,Trentino-Alto Adige,"Viale Rosselli, 75, 20091, Bresso (MI)",+0039831020904,salvatore03@example.org,Veltroni-Gullotta SPA,Tempo Pieno,475.63389615412393,16659.93,120 months,4.44
000000000000000003132,3938533316,Conto Corrente,217066.93605098836,EUR,2023-02-13,4355.1,67757.3,Roccella Guarnaschelli,Piemonte,"Incrocio Antonini, 3, 74011, Borgo Perrone (TA)",+0039772217035,rapisardimaurizio@example.org,Corradi-Donarelli SPA,Libero Professionista,385.2702420541689,65349.65,24 months,7.92
000000000000000003133,6483237780,Conto Deposito,470358.9475139456,EUR,2023-03-17,-6384.53,30116.99,Torremuzza,Lombardia,"Borgo Matilda, 72 Piano 6, 54026, Montereggio (MS)",+0039942888541,pedersoligiacobbe@example.com,Spanevello-Perini e figli,Tempo Pieno,359.76901888439994,19415.17,12 months,14.75
000000000000000003134,3673867817,Conto Deposito,688472.0630915153,EUR,2023-05-30,-9797.86,12132.34,Cesate,Liguria,"Contrada Ceravolo, 913, 63821, Porto Sant'Elpidio (FM)",+0039235145731,lucianajilani@example.net,Bompiani s.r.l.,Tempo Pieno,518.6852293007041,59650.99,12 months,8.82
000000000000000003135,7983544611,Conto Deposito,53742.47387422731,EUR,2022-07-06,-4283.09,82386.54,Landiona,Sardegna,"Vicolo Fernanda, 670 Appartamento 72, 65128, Pescara (PE)",+003990015046,lucio53@example.net,Ceci Group,Tempo Parziale,787.647846836843,5479.96,12 months,13.29
000000000000000003136,4431925572,Conto Deposito,494883.5848588625,EUR,2023-01-21,136.48,46174.73,Mirasole,Sicilia,"Incrocio Vittadello, 775 Appartamento 47, 12083, Gosi (CN)",+0039452496967,cugiaamadeo@example.org,Ajello-Tozzo s.r.l.,Tempo Pieno,787.1108997206177,54378.96,120 months,11.65
000000000000000003137,3807468030,Conto Corrente,1253122.5839044622,EUR,2022-07-14,6243.14,85674.21,Pienza,Trentino-Alto Adige,"Borgo Lodovico, 5 Appartamento 8, 06057, Monte Castello Di Vibio (PG)",+003990224040,vtron@example.net,Stradivari-Fittipaldi Group,Tempo Parziale,472.20933456357625,1546.3,120 months,3.84
000000000000000003138,6403513308,Conto Corrente,1015529.2406252156,EUR,2023-05-23,-539.3,2710.53,Fonni,Marche,"Incrocio Cugia, 69, 80054, Caprile (NA)",+0039717361988,melaniacagnotto@example.net,"Mazzanti, Lerner e Pizzo SPA",Tempo Pieno,533.0163114751668,76514.23,24 months,9.53
000000000000000003139,9543904439,Conto Deposito,371833.4199754754,EUR,2023-05-18,-3784.0,41966.73,Sambuchi,Valle d'Aosta,"Piazza Giampiero, 20, 21053, Castellanza (VA)",+0039394962725,achilletrincavelli@example.net,Pasolini-Vanvitelli Group,Tempo Pieno,478.856334230505,66878.07,None,6.76
000000000000000003140,1973282918,Conto Corrente,603031.8593556131,EUR,2022-07-29,1169.64,98082.92,Seit,Toscana,"Vicolo Bernini, 794 Appartamento 9, 05020, Alviano (TR)",+0039225939420,llamborghini@example.com,Corbo-Scaduto SPA,Libero Professionista,779.3776968850373,79600.68,120 months,6.97
000000000000000003141,2600522935,Conto Corrente,415906.86299962446,EUR,2023-04-27,2156.51,96963.58,Aldino,Campania,"Piazza Desio, 1 Appartamento 58, 98122, Messina (ME)",+0039774293212,nfoa@example.org,Tamburini-Ziani s.r.l.,Libero Professionista,637.1907910415114,63943.38,120 months,10.71
000000000000000003142,2750905320,Conto Deposito,342882.0487714391,EUR,2023-05-07,5284.04,44389.25,Orezzoli,Abruzzo,"Contrada Petruzzi, 14, 10094, Valgioie (TO)",+0039234638345,alessandra24@example.org,"Bresciani, Pedersoli e Turchi SPA",Tempo Pieno,465.1384920044421,78093.2,12 months,1.29
000000000000000003143,2299827268,Conto Corrente,222972.41120113723,EUR,2022-11-28,9447.1,70413.88,Taleggio,Friuli-Venezia Giulia,"Via Letizia, 853, 53045, Abbadia Di Montepulciano (SI)",+0039269516568,dionigi79@example.org,Accardo s.r.l.,Tempo Pieno,684.411755879983,80641.43,60 months,11.15
000000000000000003144,3579509769,Conto Deposito,179083.48180817324,EUR,2022-11-20,5544.32,37597.48,Iesa,Emilia-Romagna,"Vicolo Lando, 772, 19125, Migliarina (SP)",+003915686491,antonino07@example.org,Montessori-Bernini e figli,Tempo Pieno,662.792467429528,66876.65,24 months,11.26
000000000000000003145,4265337443,Conto Corrente,322787.9053083083,EUR,2023-03-04,390.39,90037.37,Limpostu,Calabria,"Canale Nanni, 34 Appartamento 82, 16152, Cornigliano Ligure (GE)",+0039628088306,jovinellifederica@example.net,Pedroni SPA,Libero Professionista,945.3142323815123,56389.48,120 months,9.09
000000000000000003146,2060666846,Conto Corrente,306693.5445471286,EUR,2022-09-22,9161.24,71281.83,San Giorio,Lazio,"Vicolo Pompeo, 65, 88821, Rocca Di Neto (KR)",+0039198648966,manuntaatenulf@example.net,Petralli Group,Libero Professionista,531.1928273989221,35940.83,60 months,8.35
000000000000000003147,7862501949,Conto Corrente,634064.3341230442,EUR,2022-12-02,-6730.05,22444.39,Sala Biellese,Valle d'Aosta,"Strada Marangoni, 5, 25047, Darfo Boario Terme (BS)",+0039558715370,giorgio37@example.org,Brenna Group,Libero Professionista,637.6069858681358,27868.31,None,14.49
000000000000000003148,6969648107,Conto Deposito,742480.4276777992,EUR,2022-07-26,-3719.64,41805.96,Galliate,Sardegna,"Incrocio Terragni, 27, 28856, Villette (VB)",+0039979721115,lando01@example.org,"Gregorio, Pincherle e Ruberto e figli",Tempo Pieno,583.2084609197098,79612.21,24 months,7.02
000000000000000003149,8609844299,Conto Deposito,9757.287907188824,EUR,2022-08-07,6295.44,2600.62,Monte Oliveto Maggiore,Lombardia,"Rotonda Ziani, 47, 38094, Iavre' (TN)",+0039918953388,pierblasi@example.com,Ioppi-Borrani SPA,Tempo Parziale,495.41491506712714,50626.98,36 months,9.83
000000000000000003150,2015145695,Conto Deposito,298629.4064928118,EUR,2023-04-24,5159.56,38527.8,Champdepraz,Sicilia,"Via Federigo, 938, 02015, Grotti (RI)",+0039170317314,jolandapalladio@example.org,Villadicani-Foconi SPA,Libero Professionista,291.6834381649668,19326.5,36 months,11.52
000000000000000003151,7916914168,Conto Corrente,437661.18184197694,EUR,2023-05-20,9986.67,48821.89,Montesano Salentino,Piemonte,"Via Sibilia, 2, 03024, Ceprano (FR)",+003999333055,leonefortunata@example.net,Paruta-Sandi Group,Tempo Parziale,859.9422537776813,6982.56,36 months,11.11
000000000000000003152,3016264539,Conto Deposito,1038349.1006812217,EUR,2022-11-08,944.48,33100.81,Castiadas,Marche,"Via Sanguineti, 89, 37131, Verona (VR)",+0039928173042,pinamontedurante@example.com,"Vivaldi, Marsili e Cheda s.r.l.",Libero Professionista,936.6461184334439,99059.39,None,9.98
000000000000000003153,629135609,Conto Corrente,151256.85988036837,EUR,2023-04-22,-4240.75,45848.9,Serravalle Di Carda,Puglia,"Piazza Benigni, 5 Piano 9, 84053, Cicerale (SA)",+0039110187621,gtrussardi@example.net,Dellucci-Roth s.r.l.,Tempo Pieno,277.88421914650985,76062.49,36 months,4.24
000000000000000003154,5485747750,Conto Corrente,142318.41930658076,EUR,2022-11-18,4307.9,64660.0,San Cipirello,Veneto,"Rotonda Ruberto, 52 Appartamento 24, 74023, Grottaglie (TA)",+0039599900910,fabia44@example.net,"Canetta, Ricci e Doglioni SPA",Tempo Parziale,848.455627357682,46225.82,None,13.15
000000000000000003155,8293780400,Conto Deposito,707245.9883838744,EUR,2022-12-27,-5218.48,71873.99,Garlate,Basilicata,"Via Giorgia, 7 Piano 5, 21044, Cavaria Con Premezzo (VA)",+0039900877953,antonietta22@example.org,Gussoni-Boccaccio e figli,Libero Professionista,613.1763531062825,65308.36,12 months,12.98
000000000000000003156,8249251269,Conto Deposito,327114.39017365087,EUR,2022-07-01,-5281.98,91233.79,Gruaro,Puglia,"Canale Bandello, 45, 55060, Vorno (LU)",+0039187186849,anastasiroman@example.com,Telesio-Correr s.r.l.,Tempo Pieno,425.0204213849447,75123.33,24 months,7.01
000000000000000003157,4973355269,Conto Corrente,103571.67827471778,EUR,2022-06-08,7139.36,78059.82,Valvori,Puglia,"Viale Eleanora, 670, 90139, Palermo (PA)",+0039221666587,perininadia@example.com,"Giorgetti, Tartini e Ferrari Group",Tempo Pieno,596.8897580631643,17129.67,36 months,7.4
000000000000000003158,1491887193,Conto Corrente,1619324.7897243134,EUR,2022-08-13,4240.3,3355.27,Pinzagen,Emilia-Romagna,"Strada Martucci, 8, 20092, Cinisello Balsamo (MI)",+0039812372153,niccolomazzeo@example.org,Palmisano-Pezzali Group,Tempo Pieno,730.571906621994,7875.52,24 months,1.96
000000000000000003159,683239657,Conto Corrente,1725357.4532557188,EUR,2022-06-03,7750.55,17673.43,Silvelle,Toscana,"Strada Pasolini, 495 Appartamento 56, 10011, Aglie' (TO)",+0039243506716,kostinelli@example.com,"Gozzi, Zoppetti e Ungaretti e figli",Libero Professionista,844.9684381720699,93819.43,24 months,2.44
000000000000000003160,9579163375,Conto Corrente,195695.13150695202,EUR,2022-12-11,-5409.47,25000.46,Scrofiano,Molise,"Stretto Greco, 84, 64020, Castellalto (TE)",+0039790891343,finzienrico@example.net,"Silvestri, Galiazzo e Munari Group",Tempo Parziale,938.3779363522635,97031.16,12 months,12.8
000000000000000003161,799030133,Conto Corrente,324645.2621505296,EUR,2022-08-02,9714.93,84529.54,Badalucco,Trentino-Alto Adige,"Via Mazzini, 796, 23018, Talamona (SO)",+0039204386649,montaltiantonina@example.org,"Chiappetta, Falloppio e Lancisi s.r.l.",Libero Professionista,676.005732482005,64435.84,120 months,8.99
000000000000000003162,9314460200,Conto Deposito,1277608.997874951,EUR,2023-04-12,-3267.75,6647.19,Calopezzati,Campania,"Borgo Legnante, 20, 53048, Sinalunga (SI)",+0039460381650,brunoermenegildo@example.net,Morandini s.r.l.,Tempo Parziale,939.981635113646,79279.38,24 months,8.54
000000000000000003163,4058630873,Conto Deposito,390855.8000425995,EUR,2022-12-26,5031.37,468.21,Borgaria,Veneto,"Stretto Marinetti, 72 Piano 1, 28818, Premeno (VB)",+0039997432442,grecavismara@example.net,Virgilio-Venturi e figli,Tempo Pieno,765.0945792310333,57607.89,60 months,8.37
000000000000000003164,8487159332,Conto Deposito,638490.7571864001,EUR,2022-07-14,5605.7,58079.49,Niviano Castello,Molise,"Incrocio Coluccio, 153, 00132, Borgata Borghesiana (RM)",+0039351422316,paloma60@example.net,Giannetti-Adinolfi Group,Tempo Pieno,853.4984245914084,46424.11,12 months,9.06
000000000000000003165,8147795706,Conto Deposito,667273.8612208761,EUR,2023-02-18,2551.78,77526.83,Angera,Umbria,"Rotonda Maderno, 396 Piano 4, 25081, Campagnola (BS)",+0039482212669,larastradivari@example.com,"Toscanini, Naccari e Trapanese e figli",Tempo Pieno,656.6695578171805,85698.72,12 months,4.26
000000000000000003166,7211669122,Conto Corrente,462554.6082248492,EUR,2023-02-19,-2489.54,74596.89,Credaro,Marche,"Viale Giovanna, 460 Appartamento 5, 24028, Ponte Nossa (BG)",+0039320912562,ferdinandofuseli@example.com,Donarelli Group,Tempo Pieno,368.7367664601203,36829.67,120 months,4.6
000000000000000003167,6634232225,Conto Deposito,554657.2001777472,EUR,2023-04-30,-9113.89,49566.64,Grassobbio,Lazio,"Incrocio Marta, 182 Appartamento 8, 16165, Struppa (GE)",+0039924146396,pasquale46@example.org,Sorrentino SPA,Tempo Parziale,644.7558431259718,90749.05,36 months,8.19
000000000000000003168,1737689105,Conto Corrente,1089245.8415755995,EUR,2022-06-15,7100.57,82569.66,Mercatello Di Salerno,Puglia,"Via Chiara, 31 Appartamento 0, 89027, Sant'Eufemia D'Aspromonte (RC)",+0039880524437,lamberto91@example.org,"Raimondi, Finotto e Gullotta Group",Tempo Pieno,596.273745199622,96124.76,None,9.59
000000000000000003169,5150861025,Conto Corrente,385689.59075915755,EUR,2022-12-18,-6647.4,72865.8,Spianate,Toscana,"Stretto Gianna, 94 Piano 6, 90134, Zisa (PA)",+0039952138474,camillocuomo@example.net,"Fantozzi, Bonomo e Serraglio e figli",Tempo Parziale,816.1601779754781,43872.3,24 months,12.5
000000000000000003170,3488136568,Conto Corrente,74511.51895800776,EUR,2022-09-18,-9544.86,69522.95,Faverzano,Campania,"Borgo Omma, 30 Appartamento 82, 76123, Montegrosso (BT)",+0039547409430,eprati@example.org,Pelli-Gargallo s.r.l.,Tempo Pieno,727.5106501090124,74480.61,120 months,11.53
000000000000000003171,4289479816,Conto Deposito,154408.3774872004,EUR,2023-05-19,6522.42,33855.88,Pellare,Puglia,"Canale Amato, 2 Appartamento 54, 34138, Trieste (TS)",+0039703781516,obasadonna@example.net,Gilardoni-Grossi SPA,Tempo Pieno,834.2778710566674,42313.8,120 months,1.57
000000000000000003172,1120662114,Conto Corrente,1159802.1664391933,EUR,2022-09-05,-8642.17,57879.99,Ramate,Abruzzo,"Piazza Ricciotti, 853, 16045, Lorsica (GE)",+0039362695541,durantemorosini@example.org,Iannucci-Morandi e figli,Tempo Parziale,631.1957668800977,2487.65,24 months,8.87
000000000000000003173,2134103983,Conto Corrente,124550.79422882861,EUR,2023-04-29,-1768.95,30361.61,Enna,Basilicata,"Contrada Stella, 713, 34137, Trieste (TS)",+0039269590747,marina49@example.org,"Zecchini, Federici e Ughi s.r.l.",Libero Professionista,595.5486618395461,87637.38,60 months,4.39
000000000000000003174,2222425965,Conto Corrente,66679.52145883527,EUR,2022-06-26,5731.7,65580.26,Passo Di Mirabella,Campania,"Rotonda Vincenzo, 99, 98043, Rometta (ME)",+0039383783862,galtarossagermana@example.org,Ligorio-Leonardi Group,Tempo Pieno,680.7480755258057,67506.99,60 months,3.82
000000000000000003175,6113288399,Conto Corrente,266779.91557556135,EUR,2022-08-15,3378.92,85831.9,Acerra,Emilia-Romagna,"Incrocio Evangelista, 6, 16166, Quinto Al Mare (GE)",+0039760690115,odossi@example.org,Borgia-Porcellato Group,Tempo Parziale,630.7059328799721,64445.97,12 months,9.83
000000000000000003176,1163024341,Conto Corrente,1307581.2173029964,EUR,2022-08-27,-8076.14,67000.89,Loreggia,Lazio,"Piazza Coppola, 915, 73022, Corigliano D'Otranto (LE)",+0039979047207,mariana04@example.org,Tasca-Palumbo e figli,Tempo Pieno,509.68791796060117,52840.98,60 months,2.3
000000000000000003177,806095537,Conto Corrente,947551.0156688335,EUR,2023-02-14,5993.59,16252.98,Castello Molina Di Fiemme,Marche,"Strada Toscani, 6 Piano 8, 94018, Troina (EN)",+0039369171490,lollobrigidamichelotto@example.org,Totino e figli,Tempo Pieno,450.0057954885246,14018.66,120 months,14.83
000000000000000003178,5668784339,Conto Deposito,958457.4487320211,EUR,2023-01-01,-7082.97,19268.14,Vendoglio,Umbria,"Contrada Orsini, 471, 23838, Vendrogno (LC)",+0039413491632,kamato@example.org,"Brancaccio, Anguissola e Agazzi s.r.l.",Tempo Parziale,477.1433350526982,59431.65,None,6.13
000000000000000003179,1124834440,Conto Deposito,262670.007329194,EUR,2022-07-26,-626.45,52479.23,Entracque,Toscana,"Borgo Etta, 45 Appartamento 76, 27028, Bivio Cava Manara (PV)",+0039418068782,candreotti@example.com,Morpurgo-Argenti SPA,Libero Professionista,721.359525279682,12126.11,36 months,11.74
000000000000000003180,8941265787,Conto Corrente,455500.56823006383,EUR,2022-12-07,7163.57,8428.28,Stellata,Toscana,"Viale Tiziana, 80 Piano 9, 86090, Longano (IS)",+0039778889577,tlucchesi@example.com,Udinesi-Castioni s.r.l.,Tempo Pieno,571.6702042847671,88645.94,None,11.23
000000000000000003181,7748915473,Conto Deposito,1019702.3099229792,EUR,2023-04-28,6896.79,60182.45,Casavitola,Lombardia,"Strada Satriani, 3, 21062, Osmate (VA)",+003950842716,eraldo27@example.org,Mercantini-Lollobrigida e figli,Tempo Pieno,542.3458926400506,16847.48,24 months,7.61
000000000000000003182,2745269480,Conto Deposito,69886.86349358736,EUR,2023-01-14,1872.01,79909.65,Semestene,Marche,"Via Delfino, 80 Piano 3, 64014, Villa Rosa Di Martinsicuro (TE)",+0039861449007,parpinelgianluigi@example.com,"Seddio, Bodoni e Rastelli SPA",Libero Professionista,447.04855802134216,99496.85,24 months,8.45
000000000000000003183,3454949398,Conto Deposito,70635.63179113738,EUR,2022-11-16,-5752.87,39772.88,Agums,Umbria,"Piazza Infantino, 257, 44121, Ferrara (FE)",+003928181699,vferrucci@example.net,Soderini-Casellati s.r.l.,Tempo Parziale,670.417037858505,89859.37,36 months,8.75
000000000000000003184,366148550,Conto Deposito,600621.4778515059,EUR,2022-07-23,-9240.79,87058.71,Signa,Trentino-Alto Adige,"Rotonda Gelsomina, 91, 67023, Castel Del Monte (AQ)",+0039775309160,nedda65@example.org,Murri-Aloisio SPA,Tempo Pieno,589.6536245849015,29505.02,24 months,3.92
000000000000000003185,1892191781,Conto Corrente,109337.00829630504,EUR,2023-02-14,7920.05,34436.77,Casape,Friuli-Venezia Giulia,"Contrada Trevisan, 518, 66052, Gissi (CH)",+0039692719917,livialudovisi@example.net,Bruno SPA,Tempo Parziale,344.9439066990254,94665.35,24 months,3.37
000000000000000003186,4289206860,Conto Deposito,365380.7669887514,EUR,2023-05-27,9436.19,31493.03,Bracciano,Sicilia,"Strada Gustavo, 239 Piano 5, 24044, Sforzatica (BG)",+0039477539776,ppezzali@example.org,Vivaldi SPA,Libero Professionista,817.4559078888556,39551.03,24 months,13.83
000000000000000003187,9567333713,Conto Corrente,746608.1103426495,EUR,2022-08-17,3871.72,14698.85,Miradolo,Sicilia,"Via Guicciardini, 841 Appartamento 67, 00168, Roma (RM)",+0039476466085,carlileone@example.com,Tacchini-Castiglione s.r.l.,Libero Professionista,646.6230137359507,72224.06,120 months,12.83
000000000000000003188,2336103619,Conto Corrente,845057.5876272259,EUR,2022-06-25,7261.19,48025.63,Francavilla Bisio,Veneto,"Borgo Greggio, 26, 91021, Granitola Torretta (TP)",+0039221285564,fernanda52@example.org,Gozzi-Quasimodo e figli,Tempo Pieno,686.3369573830673,45041.73,60 months,11.79
000000000000000003189,2438799311,Conto Deposito,309547.13176065916,EUR,2022-08-22,4089.52,18013.08,Poggiridenti,Basilicata,"Contrada Nicoletta, 3, 39050, Völser Aicha (BZ)",+0039219753049,gaetanocastellitto@example.org,"Armellini, Bandello e Gulotta SPA",Tempo Parziale,399.44007234414244,81835.24,60 months,14.39
000000000000000003190,5255563512,Conto Deposito,393899.2615560294,EUR,2023-01-13,-2852.27,18546.54,Matierno,Piemonte,"Rotonda Stella, 0 Appartamento 3, 23825, Esino Lario (LC)",+0039729996409,sabatino32@example.net,Beffa e figli,Tempo Parziale,587.736594695496,34039.28,36 months,8.86
