Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000001627,2319190255,Conto Corrente,103435.61520090015,EUR,2022-11-18,-5830.69,95640.71,Villa San Giovanni In Tuscia,Umbria,"Contrada Lombardi, 4, 30141, Murano (VE)",+0039715138919,mircoporzio@example.com,Cibin-Baresi e figli,Tempo Pieno,659.7858881963023,62988.04,60 months,13.29
000000000000000001628,7744791474,Conto Deposito,496637.508277737,EUR,2022-07-30,-3660.58,63648.73,Vallebona,Campania,"Viale Rosaria, 53, 21058, Solbiate Olona (VA)",+0039576436987,giancarlocanevascini@example.net,"Nosiglia, Canevascini e Badoer s.r.l.",Tempo Parziale,703.6471156839243,99773.58,12 months,1.73
000000000000000001629,7513143627,Conto Deposito,671070.6286783523,EUR,2023-04-27,3304.54,84387.49,Vinca,Marche,"Vicolo Puccio, 460, 20057, Assago (MI)",+0039130604071,bassininetta@example.org,Duse-Ariasso Group,Libero Professionista,572.7009524228372,22450.35,120 months,9.53
000000000000000001630,9375333558,Conto Corrente,523115.8236874595,EUR,2023-05-09,517.21,37098.08,San Giovanni D'Asso,Umbria,"Contrada Elena, 510, 90043, Camporeale (PA)",+0039676195570,biagiottigianmarco@example.net,"Fanucci, Combi e Paoletti SPA",Tempo Parziale,792.8054268718554,94022.59,12 months,10.93
000000000000000001631,7733379421,Conto Corrente,223672.22672376453,EUR,2023-01-20,-7313.65,27536.15,Cerchiara,Sardegna,"Borgo Salata, 5, 67031, Castel Di Sangro (AQ)",+0039656969450,venancio73@example.com,"Salvini, Ferretti e Ostinelli s.r.l.",Tempo Parziale,945.7948520618431,74714.46,60 months,12.07
000000000000000001632,4825355441,Conto Deposito,331653.61550635536,EUR,2022-11-26,399.31,41836.81,Villamontagna,Lazio,"Piazza Napoleone, 81, 89851, Nao (VV)",+0039186366644,kgoldstein@example.net,Dossi-Bosurgi s.r.l.,Tempo Pieno,440.11433614899386,69861.5,60 months,2.68
000000000000000001633,8501868768,Conto Corrente,1528715.5604507765,EUR,2023-03-13,9186.67,61256.57,Siapiccia,Friuli-Venezia Giulia,"Canale Cirillo, 18 Piano 3, 37133, Verona (VR)",+0039488530761,raffaellino56@example.net,"Zeffirelli, Marinetti e Faugno SPA",Tempo Pieno,569.8184355943498,63144.51,36 months,7.93
000000000000000001634,7808785642,Conto Corrente,390840.01467598707,EUR,2023-03-08,-5730.1,84240.72,Ara Nova,Marche,"Canale Amato, 670 Appartamento 92, 56023, Musigliano (PI)",+0039128223353,donatella13@example.org,Giusti-Pirandello e figli,Tempo Parziale,319.23543807112395,68504.65,None,8.44
000000000000000001635,8157697762,Conto Corrente,272369.02451360424,EUR,2022-08-06,6689.34,46322.71,Grotte Di Castro,Marche,"Contrada Boito, 53, 27011, Torre De' Negri (PV)",+0039531801930,franscinidionigi@example.org,Lussu-Desio s.r.l.,Tempo Pieno,342.541416480139,45513.09,60 months,9.17
000000000000000001636,5655755787,Conto Corrente,54803.8580772532,EUR,2023-04-19,-4147.99,73936.65,Viepri,Piemonte,"Strada Ruggieri, 31 Piano 0, 16154, San Giovanni Battista (GE)",+0039714588631,ferragamotina@example.org,Ceci-Gonzaga SPA,Libero Professionista,875.2839290427949,71998.51,120 months,4.59
000000000000000001637,9157310900,Conto Corrente,718005.031316024,EUR,2022-06-26,856.7,46466.19,Sforzacosta,Sardegna,"Contrada Renzo, 9, 39039, Villabassa (BZ)",+0039936607806,umazzini@example.org,Sraffa-Coppola Group,Libero Professionista,495.4418322483223,88013.17,24 months,4.81
000000000000000001638,6991653071,Conto Deposito,376848.9312452527,EUR,2022-11-18,5543.94,37547.63,Corticelle Pieve,Campania,"Viale Gabriella, 83 Piano 4, 90016, Collesano (PA)",+0039897129521,fiorinotomei@example.net,"Maspero, Mattarella e Taliercio Group",Tempo Parziale,460.74762036174343,79130.02,24 months,6.52
000000000000000001639,4581203982,Conto Deposito,864336.5633681973,EUR,2023-01-01,2940.79,68787.46,Rosasco,Emilia-Romagna,"Rotonda Gianpietro, 66, 33037, Pasian Di Prato (UD)",+0039402474854,orteseronaldo@example.org,"Zabarella, Marconi e Oliboni SPA",Tempo Pieno,547.6611907281886,54175.88,60 months,10.34
000000000000000001640,5856491340,Conto Deposito,400210.88817170926,EUR,2022-07-16,3494.97,83238.03,Corvinia,Calabria,"Contrada Armellini, 6, 28841, Antrona Schieranco (VB)",+0039336503243,piersanti41@example.com,Capone-Orsini s.r.l.,Tempo Pieno,517.4896090942444,89871.21,None,2.16
000000000000000001641,1553476172,Conto Deposito,193772.01301827692,EUR,2023-02-14,-8971.36,67629.0,Daffina',Emilia-Romagna,"Viale Garozzo, 17 Piano 2, 02023, Fiamignano (RI)",+0039693529449,costantino40@example.com,Guidotti-Trillini e figli,Libero Professionista,961.5372509005632,58761.21,None,5.95
000000000000000001642,6875741273,Conto Corrente,325708.0467723667,EUR,2022-08-28,9208.12,19588.33,Carsi,Friuli-Venezia Giulia,"Incrocio Ferragamo, 6 Appartamento 1, 73011, Alezio (LE)",+0039672934097,celentanoluciano@example.net,"Mercalli, Morpurgo e Cociarelli e figli",Tempo Pieno,797.3706301194273,54906.47,36 months,12.56
000000000000000001643,1562306331,Conto Corrente,1709573.7963506207,EUR,2023-05-10,8114.75,20039.75,Borgo Rivola,Toscana,"Strada Gianfranco, 68, 23807, Cassina Fra Martino (LC)",+003970252732,milena84@example.org,Duse Group,Tempo Pieno,358.76946125213067,21718.49,12 months,4.24
000000000000000001644,2203830337,Conto Corrente,842644.6693006409,EUR,2022-06-10,8521.73,40770.6,Morca,Piemonte,"Piazza Renata, 0 Piano 2, 20148, Milano (MI)",+003927584170,ltoso@example.org,Barcaccia SPA,Tempo Parziale,787.6257051434695,56682.18,None,1.25
000000000000000001645,9626007104,Conto Corrente,252827.2947072019,EUR,2022-12-05,1608.97,58223.82,In Via Dalmazia,Veneto,"Incrocio Sonnino, 1 Piano 5, 81028, Santa Maria A Vico (CE)",+0039272673695,franzeseippazio@example.com,Vercelloni Group,Libero Professionista,726.1887500966831,66843.95,120 months,3.72
000000000000000001646,932203447,Conto Corrente,895777.722302019,EUR,2022-12-03,4922.08,65037.98,Roe Alte,Lombardia,"Viale Giulia, 30 Appartamento 3, 63837, Falerone (FM)",+0039306235543,xcappelli@example.org,Soranzo s.r.l.,Tempo Parziale,549.0666239430218,13647.77,24 months,4.76
000000000000000001647,8410939346,Conto Deposito,444481.0556529072,EUR,2022-10-06,5670.2,17206.73,Santa Caterina,Sicilia,"Piazza Beppe, 50 Appartamento 75, 63824, Marina Di Altidona (FM)",+0039985797180,guglielmo78@example.com,"Pedrazzini, Scaramucci e Grisoni SPA",Tempo Pieno,776.4205278898111,14817.89,None,2.19
000000000000000001648,7860136080,Conto Deposito,1302524.9187693694,EUR,2023-02-15,-392.23,62068.18,Terontola Stazione,Lazio,"Canale Mercalli, 923 Appartamento 51, 67021, Barisciano (AQ)",+0039719353728,alessia92@example.com,Zecchini Group,Tempo Parziale,436.9257038095717,52138.03,None,14.98
000000000000000001649,9048745282,Conto Deposito,4729.058680738216,EUR,2022-11-18,5871.86,52711.52,Quadrivio,Sardegna,"Stretto Gasperi, 149, 08026, Orani (NU)",+0039931049658,agnolo67@example.net,Antelami s.r.l.,Tempo Pieno,495.56353034992185,58788.68,24 months,2.28
000000000000000001650,235569720,Conto Deposito,714462.0936107264,EUR,2022-08-08,6727.15,39442.63,Dietenheim,Puglia,"Borgo Teresa, 18 Piano 6, 24048, Treviolo (BG)",+003930395687,vincenzo07@example.com,Aloisio-Gargallo SPA,Libero Professionista,612.2297633286635,68332.62,60 months,1.45
000000000000000001651,4651118700,Conto Deposito,1387974.22358363,EUR,2022-09-12,-187.27,91802.49,Gricignano,Toscana,"Vicolo Franzese, 3, 80032, Casamarciano (NA)",+0039325194779,iarmani@example.com,"Spadafora, Piovani e Paruta s.r.l.",Tempo Parziale,657.5902149990118,35191.01,36 months,9.6
000000000000000001652,640048201,Conto Corrente,66893.63401527611,EUR,2022-06-23,-1193.49,49020.73,Calmasino,Sardegna,"Rotonda Tacchini, 388, 31049, Bigolino (TV)",+0039754066781,cassarabruno@example.com,"Gemito, Stein e Verga Group",Tempo Parziale,774.2809456133493,51024.11,60 months,10.91
000000000000000001653,1005866430,Conto Corrente,181095.75144978907,EUR,2023-03-28,-7899.87,99722.34,Grotticella,Puglia,"Incrocio Giorgio, 70, 81012, Alvignano (CE)",+0039107972460,nadia78@example.net,Pizzo Group,Tempo Parziale,887.5726735852098,36601.01,None,11.23
000000000000000001654,594205134,Conto Corrente,57125.470861347305,EUR,2023-01-11,-4329.72,19591.12,Terelle,Lazio,"Piazza Rocco, 52 Piano 2, 87016, Morano Calabro (CS)",+0039869885525,nicolo00@example.org,Norbiato s.r.l.,Tempo Pieno,567.0725244707817,11258.9,36 months,13.86
000000000000000001655,3602138862,Conto Deposito,1046236.6164959993,EUR,2022-08-19,-2509.54,83220.22,Riva Del Sole,Puglia,"Incrocio Margherita, 39, 00079, Colle Di Fuori (RM)",+0039461077094,bbiagi@example.com,Callegari e figli,Tempo Pieno,612.5565988356793,43719.1,36 months,2.24
000000000000000001656,3913790123,Conto Deposito,77148.16750968179,EUR,2022-06-14,1922.52,960.41,Ateleta,Molise,"Rotonda Pisano, 261, 96012, Avola (SR)",+0039814523203,uiacovelli@example.net,Piccio-Caruso s.r.l.,Libero Professionista,497.37057111674534,47735.22,24 months,8.08
000000000000000001657,5029099864,Conto Corrente,86249.05515833975,EUR,2022-11-13,-8337.08,1740.91,Guidomandri Marina,Basilicata,"Viale Marcella, 53 Piano 9, 73049, Ruffano (LE)",+0039887940990,uziani@example.org,Borroni SPA,Tempo Parziale,282.6402968275763,27319.61,120 months,3.11
000000000000000001658,2347289010,Conto Corrente,57084.61286539573,EUR,2022-12-21,8922.81,39945.14,Cecalocco,Marche,"Piazza Lina, 90, 33032, Bertiolo (UD)",+0039701478007,carla49@example.net,Jovinelli SPA,Tempo Parziale,296.8447733776104,73424.31,None,9.5
000000000000000001659,7015785818,Conto Deposito,356350.77564857155,EUR,2023-01-14,-2219.68,38521.23,Variglie,Basilicata,"Contrada Vincenza, 45, 88068, Soverato Marina (CZ)",+003960418868,mauro34@example.org,Doglioni Group,Tempo Pieno,779.6242989708607,75624.12,60 months,13.56
000000000000000001660,5683867208,Conto Corrente,1498686.184722922,EUR,2023-03-10,-6909.11,31931.89,Campolungo,Umbria,"Strada Piero, 2 Appartamento 83, 10156, Falchera (TO)",+0039813095574,ltebaldi@example.net,Gussoni-Martinelli SPA,Tempo Pieno,619.4448155800176,42161.07,24 months,1.29
000000000000000001661,4339453432,Conto Deposito,465827.16372000775,EUR,2023-04-29,-77.73,5129.15,Vissandone,Toscana,"Viale Augusto, 763, 28875, Ceppo Morelli (VB)",+0039701340057,mauro67@example.net,"Folliero, Ajello e Innocenti e figli",Tempo Pieno,844.2865585733637,68394.01,None,9.79
000000000000000001662,6294155240,Conto Corrente,905469.6521017689,EUR,2022-06-12,-9800.45,31005.82,Vetulonia,Abruzzo,"Strada Vincenza, 56 Appartamento 55, 40068, Ponticella (BO)",+0039797033341,lazzarobragaglia@example.com,Corcos Group,Libero Professionista,382.48161140088325,99691.82,60 months,2.51
000000000000000001663,732697707,Conto Deposito,69881.40947220649,EUR,2023-02-04,-7908.03,80448.88,Cartura,Friuli-Venezia Giulia,"Viale Mozart, 1 Appartamento 1, 25041, Erbanno (BS)",+0039437271626,federica79@example.org,Gabbana-Almagià e figli,Libero Professionista,343.7860046909195,69366.41,120 months,8.72
000000000000000001664,9178564398,Conto Corrente,288657.6480061028,EUR,2022-12-28,4505.59,5583.72,Palomonte,Lombardia,"Borgo Livio, 7, 17012, Albissola Marina (SV)",+0039334618386,gastonebruno@example.com,Ciani SPA,Tempo Parziale,626.3142515803979,48840.06,120 months,14.77
000000000000000001665,1647735089,Conto Deposito,327139.49182978866,EUR,2023-03-01,9572.66,63567.71,Miazzina,Marche,"Contrada Bondumier, 364 Appartamento 9, 70125, Carrassi (BA)",+0039793357016,liliana57@example.net,"Cardano, Rizzo e Salvo SPA",Tempo Pieno,718.1783415374971,50378.14,36 months,2.5
000000000000000001666,1389978349,Conto Corrente,519196.95014807826,EUR,2022-09-13,1656.11,95795.37,Ronsecco,Liguria,"Vicolo Juvara, 59 Piano 6, 87032, Amantea Marina (CS)",+003912214993,arturorenault@example.net,"Veltroni, Gradenigo e Tonisto e figli",Tempo Pieno,773.1711210949132,11224.39,60 months,6.07
000000000000000001667,1506089403,Conto Corrente,666615.1923531204,EUR,2022-07-16,8404.56,55708.46,Ponte Di Piave,Toscana,"Rotonda Gianluca, 59, 39032, Ahornac (BZ)",+0039544844171,simonegolgi@example.com,Capuana-Faugno Group,Tempo Parziale,770.9701756294191,84364.43,12 months,3.37
000000000000000001668,4208241679,Conto Deposito,317745.7772440107,EUR,2022-11-12,-2619.11,20624.67,Carvico,Marche,"Borgo Prodi, 9, 31020, San Polo Di Piave (TV)",+0039284250729,fiorino24@example.com,"Balbi, Antonini e Mennea s.r.l.",Libero Professionista,509.01740787663505,15418.19,None,11.62
000000000000000001669,3342742961,Conto Corrente,990985.5235770456,EUR,2022-06-23,4620.24,27897.47,Cancelli,Emilia-Romagna,"Vicolo Vanessa, 5, 88064, Chiaravalle Centrale (CZ)",+0039277090720,cherubiniluca@example.org,Agnesi-Pratesi s.r.l.,Tempo Pieno,521.3453795522844,33565.89,120 months,10.33
000000000000000001670,6087018554,Conto Corrente,185216.09323659344,EUR,2023-03-02,3595.86,74714.8,Magnacavallo,Puglia,"Strada Sergius, 154, 00050, Testa Di Lepre Di Sopra (RM)",+0039284919423,tstoppani@example.org,Zamengo s.r.l.,Libero Professionista,728.9130998404617,15809.36,None,2.97
000000000000000001671,2305951277,Conto Deposito,43926.52273988002,EUR,2022-07-25,9566.19,31176.05,Bertiolo,Piemonte,"Piazza Marcacci, 0, 20867, Caponago (MB)",+0039461519819,rrienzo@example.com,Bossi-Campise SPA,Tempo Pieno,520.199602160591,93126.07,36 months,7.89
000000000000000001672,1826794710,Conto Deposito,61131.440525213366,EUR,2022-07-02,-6402.22,92564.11,Guarda,Emilia-Romagna,"Rotonda Augusto, 9 Appartamento 9, 18027, Pontedassio (IM)",+0039375286599,ugentileschi@example.net,"Bossi, Gullotta e Gabbana Group",Libero Professionista,791.9940244617045,70324.18,60 months,14.79
000000000000000001673,5093080176,Conto Deposito,680469.7515642112,EUR,2022-09-02,9427.09,75033.22,Villapaiera,Trentino-Alto Adige,"Contrada Pizzetti, 45, 21056, Induno Olona (VA)",+003954274383,xmorgagni@example.net,Niggli-Sermonti s.r.l.,Libero Professionista,535.1038607459398,61515.98,12 months,4.96
000000000000000001674,3857402568,Conto Deposito,75784.98371491437,EUR,2023-05-31,-7169.14,56460.68,Caprara D'Abruzzo,Veneto,"Vicolo Baroffio, 830, 82034, San Lupo (BN)",+0039523391208,gaetanotolentino@example.org,Pignatti-Corbo SPA,Tempo Pieno,690.7422559942097,94258.13,36 months,1.65
000000000000000001675,1480315577,Conto Corrente,281478.1738872071,EUR,2022-07-25,-1685.98,48020.99,Staggia Modenese,Campania,"Contrada Emanuelli, 48 Piano 8, 31014, San Martino Di Colle Umberto (TV)",+0039929608163,cardanofederica@example.net,"Valier, Gasperi e Pederiva e figli",Libero Professionista,508.40298568297624,95313.2,36 months,4.08
000000000000000001676,3011179064,Conto Corrente,273491.2863389751,EUR,2022-07-06,-3052.42,49735.55,Montegrosso Pian Latte,Toscana,"Canale Sagese, 82 Appartamento 83, 70027, Palo Del Colle (BA)",+0039674797051,eziogiammusso@example.org,Sbarbaro-Schicchi SPA,Libero Professionista,528.3654701665171,30259.06,None,4.36
000000000000000001677,1338327342,Conto Deposito,1093495.507493419,EUR,2023-01-03,-4873.91,47005.32,Campremoldo Sopra E Sotto,Trentino-Alto Adige,"Viale Rosmini, 61 Piano 4, 00069, Trevignano Romano (RM)",+0039678872862,germanatommaseo@example.net,"Gaito, Borsellino e Gremese SPA",Tempo Pieno,572.1185380338542,73248.12,60 months,2.32
000000000000000001678,8877079072,Conto Deposito,1148647.6801949162,EUR,2023-03-18,-5332.8,7142.81,Caporciano,Veneto,"Via Ricciardi, 6 Piano 6, 70016, Parco Scizzo (BA)",+0039991841581,mogherinigemma@example.net,Casalodi-Gonzaga s.r.l.,Tempo Pieno,584.1689230021817,81219.31,36 months,14.83
000000000000000001679,3766684992,Conto Corrente,372662.0370047407,EUR,2022-12-27,-6329.43,85657.02,Guardamiglio,Molise,"Borgo Praga, 13 Appartamento 5, 23900, Lecco (LC)",+0039514514731,zaccardopierina@example.com,Valentino s.r.l.,Tempo Pieno,761.9981325899846,64465.14,60 months,12.45
000000000000000001680,4627601586,Conto Corrente,504037.52106291935,EUR,2023-03-07,-8168.96,42642.67,Sant'Imento,Lazio,"Rotonda Balotelli, 182, 14057, Isola D'Asti (AT)",+0039488832869,dario97@example.net,Pavarotti-Geraci s.r.l.,Tempo Pieno,435.48497633838207,79747.81,None,13.89
000000000000000001681,4146359321,Conto Corrente,216215.05575990534,EUR,2022-11-17,3521.22,59039.65,Rivamonte Agordino,Valle d'Aosta,"Viale Nina, 839, 43035, Felino (PR)",+0039366928350,mfilippini@example.com,Monduzzi-Germano s.r.l.,Libero Professionista,395.95186460059216,97553.62,12 months,2.83
000000000000000001682,8277980474,Conto Deposito,459068.0170796716,EUR,2023-03-02,-9224.15,51310.82,Laureana Cilento,Friuli-Venezia Giulia,"Incrocio Ruggiero, 9, 87023, Cirella (CS)",+0039575614198,leonetticoluccio@example.org,Metella-Donà Group,Libero Professionista,814.7152252436244,53673.25,36 months,8.28
000000000000000001683,7098439222,Conto Corrente,410386.2653266027,EUR,2022-09-19,1803.12,87840.35,Abbadia Di Montepulciano,Marche,"Contrada Chiappetta, 77, 60013, Corinaldo (AN)",+0039539857483,bianca39@example.org,"Bellocchio, Rismondo e Zeffirelli e figli",Libero Professionista,727.1946282958338,37884.24,12 months,1.25
000000000000000001684,5064447234,Conto Deposito,453539.8349221269,EUR,2022-10-11,3452.05,93888.57,Tolle,Lazio,"Viale Almagià, 22, 22016, Lenno (CO)",+0039220804366,cleliatrezzini@example.org,Mennea s.r.l.,Libero Professionista,812.7457150579108,69118.71,36 months,4.14
000000000000000001685,5211048458,Conto Corrente,662638.888265561,EUR,2022-11-04,-4846.14,57296.34,Ambrogio,Emilia-Romagna,"Via Ruggero, 47, 26047, Scandolara Ripa D'Oglio (CR)",+0039529404960,petrucellimilena@example.net,"Filogamo, Albertini e Dossi s.r.l.",Tempo Pieno,581.4858210023305,99056.49,24 months,4.76
000000000000000001686,273599960,Conto Corrente,953152.0317641712,EUR,2023-02-28,3606.78,25754.22,Col San Giovanni Di Viu',Lazio,"Canale Carocci, 64 Piano 5, 13036, Ronsecco (VC)",+0039123818168,aria17@example.net,Morandini s.r.l.,Libero Professionista,556.2140002067083,77367.96,12 months,6.38
000000000000000001687,5757552115,Conto Deposito,370619.658426152,EUR,2022-10-08,381.46,20125.77,Confine,Calabria,"Borgo Nanni, 9, 34100, Trieste (TS)",+0039371101722,ublasi@example.com,Baglioni Group,Tempo Pieno,695.8749950748058,93859.08,120 months,3.9
000000000000000001688,9456884505,Conto Corrente,187167.20296596328,EUR,2023-05-26,31.92,76082.63,Rocca D'Arsie',Sardegna,"Via Parisi, 0, 80069, Moiano (NA)",+0039865697114,clelia74@example.org,Cusano Group,Libero Professionista,907.265047330483,72563.25,12 months,9.49
000000000000000001689,6371797168,Conto Deposito,5999.778125018853,EUR,2022-12-23,-7558.29,17909.08,Passalacqua,Calabria,"Incrocio Granatelli, 0 Appartamento 0, 44015, Portomaggiore (FE)",+0039839498536,dettiludovico@example.org,"Antonini, Tebaldi e Ceri e figli",Tempo Parziale,829.8485224140961,10970.97,None,4.93
000000000000000001690,4799338834,Conto Corrente,521949.18330478866,EUR,2022-07-10,4346.97,19129.54,Gemona Piovega,Sardegna,"Rotonda Necci, 14, 25060, Brione (BS)",+0039221725082,contrafattobenvenuto@example.org,Cattaneo-Gagliardi e figli,Libero Professionista,843.5634069371741,50708.26,None,12.26
000000000000000001691,4076154799,Conto Corrente,24327.47266730616,EUR,2023-04-26,-4281.28,83017.42,Bee,Sardegna,"Rotonda Sophia, 59, 08038, Sorgono (NU)",+003967368779,gioacchinooliboni@example.net,Zeffirelli-Corradi s.r.l.,Libero Professionista,719.3063364154505,76292.16,120 months,10.86
000000000000000001692,8211393965,Conto Deposito,1238387.754923269,EUR,2023-02-21,1868.11,30132.04,Tavola,Emilia-Romagna,"Viale Salieri, 157, 20012, Cuggiono (MI)",+0039147414020,borromeogioele@example.org,Scarpetta e figli,Tempo Parziale,493.4944799148058,34228.1,36 months,4.89
