NDG,Segment,Region,Age Range,Gender,Income,Duration
473987781228753125604,10,Veneto,25,M,65794.5,7
780102283783465571458,40,Sicilia,25,M,82646.3,11
436309841568327060300,40,Veneto,35,F,78946.5,14
836419811321003238513,40,Sicilia,55,F,65590.8,2
861829983802801360801,30,Sicilia,35,F,18395.300000000003,16
166832818475221850581,40,Sicilia,45,M,89775.40000000001,17
15815276795348523134,40,Trentino,35,M,11097.0,5
844803572627600579857,30,Trentino,55,F,133358.4,23
475841995957141851096,20,Veneto,65,F,14746.5,14
736588404291348782781,40,Toscana,65,F,142977.45,6
390158890584511961945,30,Trentino,55,M,29656.800000000003,23
11113207268050215419,40,Toscana,25,M,75873.6,19
212163647573370698455,20,Veneto,55,M,122603.4,9
543445622366456886032,40,Sicilia,35,M,69685.0,25
801377569582865629227,20,Toscana,25,F,53274.100000000006,2
295953271592796980936,40,Toscana,25,M,18132.4,25
944867195729156249557,10,Toscana,65,M,33524.700000000004,6
758311313878219354143,30,Trentino,65,F,106254.0,27
417440613870546507094,20,Trentino,35,F,17425.5,5
567559362014311500814,10,Lombardia,25,M,176717.5,15
666195277654023617036,30,Sicilia,35,M,42213.600000000006,25
78485989634030503534,10,Sicilia,65,M,34552.65,31
162804127488268579621,20,Lombardia,45,F,140360.0,25
637453177131854265731,10,Trentino,65,M,86352.75,7
329715246621381020355,30,Veneto,65,F,59553.0,15
558272080870955388789,10,Lombardia,35,M,53462.5,3
336417112703724399038,30,Sicilia,35,M,53507.3,21
1548951421623751087,40,Veneto,45,F,62962.5,16
826428748238117553015,20,Lombardia,65,F,16811.25,33
40661116017528052596,20,Veneto,35,F,49303.5,1
545305829870653992398,40,Lombardia,25,M,205432.5,19
448737427996819037896,30,Trentino,45,M,128962.5,10
859738292858878081863,40,Lombardia,65,M,148882.5,10
631421153336601042513,20,Toscana,55,F,56791.68,19
477656108396430914270,10,Veneto,55,M,87512.4,17
8865679729914177378,30,Toscana,25,M,13697.2,4
282187183390738388950,40,Toscana,55,F,86929.92,5
792966320235938675061,30,Trentino,65,M,105437.25,35
47930053463966171583,30,Sicilia,25,F,36030.5,8
372365570050012496847,10,Trentino,35,F,2866.5,27
249648801528143034139,10,Veneto,45,F,3439.5,35
763651431046502134061,10,Sicilia,65,F,162274.2,20
915915435090986040266,40,Lombardia,35,M,58310.0,1
102156727029294950395,20,Veneto,65,M,142128.0,30
192029393224439141460,40,Veneto,55,F,36527.399999999994,29
787067055036179194822,20,Sicilia,55,M,113058.00000000001,25
675795301143651139077,40,Veneto,35,M,133959.0,26
516315144031798651358,30,Veneto,55,M,80211.6,28
10610485464640456371,40,Toscana,65,M,82915.8,15
20122830911744503733,10,Trentino,25,F,77976.0,20
991768239849717195045,40,Sicilia,65,M,143439.45,6
51764204855839733964,20,Veneto,65,M,101477.25,6
158416792049823520666,20,Lombardia,25,M,115742.5,3
480013815628575847336,40,Toscana,55,M,51292.560000000005,27
441226127865946473789,40,Trentino,35,F,53452.5,1
152889178602481759355,20,Trentino,25,F,139794.0,25
370659139472530453357,30,Lombardia,45,M,118682.5,17
560446886909633621873,40,Trentino,45,M,24555.0,14
711162035353659282544,20,Toscana,55,M,100252.68000000001,20
935211712587779042168,20,Veneto,45,F,16057.5,26
633941239808207470174,10,Lombardia,25,F,169900.0,19
771497200028461586743,40,Sicilia,25,M,29786.9,10
179198848618674963614,30,Trentino,65,F,89592.75,32
767941041172030060273,10,Veneto,45,F,135444.0,11
518681351051267099960,30,Lombardia,65,M,265953.75,15
272308240636894451924,30,Lombardia,45,M,39420.0,24
314547509102755136639,30,Lombardia,25,F,161815.0,13
188381958278939240678,40,Toscana,65,F,30775.800000000003,31
575354898276609087163,30,Veneto,65,F,99326.25,29
174402035576519465898,10,Toscana,25,F,30493.100000000002,7
791702609258105684193,10,Sicilia,45,F,67958.0,4
177276832214966212586,40,Veneto,25,F,105150.0,6
337641627653755788594,10,Trentino,65,M,72612.0,28
223440937944482921658,40,Trentino,45,M,84625.5,14
244980405245700099151,40,Trentino,45,M,117510.0,13
47444514799009374056,30,Lombardia,65,M,64196.25,24
805866420126241544266,20,Lombardia,35,F,175942.5,10
97507159105769540832,30,Sicilia,65,M,38407.05,31
451243620421225580250,20,Trentino,65,F,183955.5,25
181980919821398637591,10,Trentino,25,F,41917.5,4
684859338650349276710,30,Lombardia,55,F,63155.99999999999,10
457911469628587677189,30,Toscana,35,M,57359.50000000001,5
134234191343597635426,40,Toscana,65,F,75037.05,25
397698496039726771331,40,Toscana,45,M,44156.200000000004,27
938735662252718951333,10,Veneto,25,M,62505.0,2
766362283115267038576,40,Toscana,35,M,44856.9,1
742722824361311244349,20,Veneto,65,M,212834.25,18
180040776404943903467,30,Lombardia,25,F,9917.5,8
782165981349689353936,30,Veneto,35,F,69319.5,16
953603477360217085354,30,Veneto,65,F,118968.75,15
779571996599952877720,30,Trentino,45,F,83079.0,33
78664231634241519939,10,Trentino,25,F,79615.5,19
231307244764753017572,30,Lombardia,55,F,272052.0,15
226655601442640296906,40,Trentino,35,M,120697.5,14
541315241078442607299,20,Sicilia,35,F,42747.100000000006,17
206329567219585307275,20,Toscana,65,M,142291.05000000002,8
355420395380601603173,40,Toscana,65,M,25228.500000000004,2
755345796565230505372,40,Veneto,35,M,4771.5,1
309144776298958779351,20,Sicilia,45,F,76421.40000000001,19
303641824652211789546,40,Trentino,25,F,21921.0,4
15805587146576444364,30,Lombardia,45,M,111660.0,34
558544846293375485815,40,Sicilia,55,F,71158.56,22
739618581365900398756,20,Sicilia,45,M,13842.400000000001,28
46459102953753642362,40,Lombardia,55,F,169086.0,26
372611902479405922760,10,Lombardia,35,F,84912.5,22
809917446315695040661,40,Lombardia,65,M,333303.75,24
322898335697937376713,30,Lombardia,65,M,141558.75,22
99115452054601913507,40,Lombardia,65,M,96731.25,10
261625338417330133295,20,Sicilia,25,M,22432.300000000003,5
675940742732296720189,40,Sicilia,65,F,117447.00000000001,14
154701965342504171753,20,Toscana,55,F,73036.92,24
150229345420241149564,40,Veneto,25,F,99651.0,6
683208596475814938842,20,Veneto,65,M,10847.25,11
762173533330468905451,20,Lombardia,65,F,157605.0,14
700769163040162716602,30,Trentino,45,F,87948.0,8
334697270723736895719,30,Toscana,55,M,79000.68000000001,21
874372242048918849191,40,Veneto,25,F,40701.0,14
960911690608742607145,10,Veneto,45,M,65025.0,21
540325246900294899965,30,Lombardia,55,F,68736.0,8
390372364742358267346,10,Sicilia,45,M,100172.6,7
746511134817676629799,40,Trentino,45,F,105156.0,19
856925759137735518857,10,Trentino,55,M,42433.2,12
566028508913058659063,20,Lombardia,65,F,198588.75,35
834127970233971123269,40,Trentino,65,F,33540.75,35
223210970639522469136,30,Veneto,65,M,11101.5,18
76961448654819445360,40,Trentino,65,M,100012.5,10
841194721562470757718,10,Sicilia,35,M,63695.50000000001,23
208270344894490231267,30,Veneto,65,M,145903.5,5
144834946204772735079,40,Veneto,65,F,147127.5,4
582215682751976711731,30,Toscana,65,F,44127.600000000006,6
634922116379673538905,30,Sicilia,65,F,156527.25,16
929748334886386108360,20,Trentino,25,F,147507.0,13
371548444195785697656,30,Veneto,25,M,60775.5,2
686857816352750065693,10,Lombardia,65,M,116197.5,25
5798956512691293894,40,Veneto,45,M,129616.5,5
467544623345467163523,20,Veneto,35,M,75822.0,9
520639191212236729442,30,Veneto,25,M,80605.5,21
138961772511916206329,40,Veneto,35,M,100078.5,12
526655032968901331704,40,Veneto,65,M,58675.5,12
671846936749960464917,20,Lombardia,35,F,23790.0,17
613292956850201698703,40,Veneto,45,M,119128.5,12
747573797481149104198,10,Sicilia,55,F,96065.64,10
669607745850225861043,10,Veneto,25,F,61509.0,20
349383186460842868973,40,Trentino,25,F,142114.5,4
750150028070412032811,20,Trentino,25,M,86160.0,7
603065165504747145289,40,Lombardia,45,M,77890.0,27
367202405212980884064,10,Trentino,55,M,29863.800000000003,21
318277886174791204511,30,Sicilia,65,M,48638.700000000004,31
158768581579988273014,30,Toscana,65,M,156210.45,16
64756539825971432420,10,Trentino,25,F,125139.0,11
839133502141483929129,30,Veneto,65,F,123351.75,9
347690639929423064654,30,Trentino,25,F,140061.0,5
347522034662426848850,30,Trentino,45,F,146286.0,29
355721195746389760109,40,Toscana,65,F,70943.40000000001,17
609519865464542782598,20,Trentino,45,F,1504.5,10
996128190972572846450,20,Toscana,35,F,42220.200000000004,21
504223482502431850063,30,Trentino,65,F,90947.25,8
222932272114259778612,30,Veneto,25,F,28543.5,21
467244627743077781633,30,Trentino,65,M,131778.0,34
843752372679198120389,10,Trentino,25,F,79828.5,1
839452592144786224341,20,Lombardia,25,M,189815.0,18
11972586833525953250,10,Trentino,65,F,47261.25,1
515314615324440590324,30,Veneto,45,F,38820.0,2
630386810986991897368,20,Veneto,25,M,131716.5,17
212284897906622610838,20,Trentino,25,F,96918.0,16
671412513973487486332,20,Toscana,35,F,85053.1,11
112300844347726798790,20,Trentino,25,F,19263.0,7
141038276826940120097,30,Toscana,35,M,101065.8,4
380259878423023102861,10,Toscana,55,M,131126.16,5
361311827893958755814,10,Sicilia,45,M,74923.20000000001,8
48929628946961968201,40,Lombardia,55,F,190107.0,9
38931725644919269906,10,Toscana,45,F,106777.00000000001,8
117708863329493993809,20,Veneto,45,M,130896.0,34
700312004052979465340,20,Trentino,35,M,2218.5,7
172392986270788963289,30,Sicilia,65,M,26058.45,10
70876421932240731545,30,Lombardia,55,F,227481.0,10
316988346949071883292,30,Lombardia,35,M,7895.0,27
254162807740949815019,20,Trentino,35,F,50791.5,30
364184474526984823404,40,Trentino,45,M,72106.5,19
220331136521670200390,40,Toscana,65,F,70834.5,3
141765467551182796563,30,Veneto,65,F,39987.0,33
752564155899979614128,40,Sicilia,55,M,39065.4,26
740633512508090988484,30,Sicilia,45,M,61979.50000000001,20
4761279557610713147,10,Trentino,55,F,35335.8,6
466872652323592577702,20,Lombardia,35,M,172677.5,33
338324453551689887119,30,Lombardia,65,F,52950.0,11
243512601231308381085,20,Trentino,65,F,111690.0,6
317293999581803596245,40,Toscana,65,M,28304.100000000002,7
949963752205516981000,30,Trentino,65,F,205407.0,3
642046366985114331287,20,Lombardia,25,F,101900.0,22
280684228079224661572,30,Veneto,65,M,70992.0,33
628746959224495771322,10,Toscana,45,F,77680.90000000001,23
322208096382695316526,20,Sicilia,55,M,30180.480000000003,30
569525131541086809977,30,Trentino,25,M,14212.5,18
20578381400740300115,20,Trentino,35,M,30430.5,28
167244002480507255993,40,Toscana,55,M,110895.84,26
552499463714356287803,10,Veneto,25,M,43195.5,21
386119524497948605254,10,Toscana,45,F,29780.300000000003,27
273575808208963768716,40,Veneto,55,F,35073.0,20
726019115889178556985,10,Sicilia,55,F,28756.2,34
887031945969157003084,10,Trentino,55,M,143793.0,21
689977669257525986395,40,Veneto,35,M,118150.5,3
810469219349184556146,10,Sicilia,65,M,160340.40000000002,17
520872857160084398482,10,Trentino,65,F,128877.75,28
953335964411663286791,10,Toscana,65,F,76528.65000000001,22
526188951040353818867,20,Toscana,65,M,148170.0,25
441222117383817621455,10,Trentino,65,F,96455.25,7
531190951454582805701,20,Lombardia,25,F,105437.5,3
622995838985404350751,20,Trentino,45,M,98842.5,17
259857602615173574233,40,Lombardia,65,F,97983.75,22
5582279010190239174,20,Trentino,65,F,193065.75,14
682893457121116415565,30,Trentino,55,F,66933.0,31
135016590681173091491,10,Toscana,65,M,26551.800000000003,1
952423543249207614608,20,Trentino,25,M,80964.0,7
768714795641665139498,40,Toscana,55,M,114164.16,7
581677274500414046672,40,Sicilia,45,M,32937.3,19
474551791672792220304,20,Trentino,55,M,99381.59999999999,3
298633666717659945361,40,Toscana,35,F,16069.900000000001,17
853240858345201683860,20,Lombardia,65,F,175545.0,34
366925816973641973570,10,Toscana,55,F,93268.56,12
357846239677606074205,40,Toscana,45,F,34685.200000000004,1
309495640478333864601,40,Toscana,45,F,12676.400000000001,9
598815446184009963432,40,Toscana,65,F,31990.200000000004,34
870801129389654792501,40,Sicilia,35,F,91866.50000000001,32
115241546811650415781,20,Lombardia,65,M,154571.25,20
321228779503652490038,30,Lombardia,25,M,76862.5,13
21988963913444429109,10,Lombardia,45,F,171500.0,14
914087361346517040007,30,Trentino,55,F,104373.0,21
389860492514898085393,30,Lombardia,65,F,183348.75,11
659167226374245103192,30,Sicilia,65,F,1730.8500000000001,32
170746063125391876168,40,Lombardia,45,M,151402.5,21
874449675583337362228,30,Sicilia,55,F,96381.12000000001,12
598247615132408376179,30,Sicilia,45,F,107263.20000000001,4
221703739194404716199,20,Toscana,55,F,105337.32,21
743222055921166919961,40,Veneto,55,M,82382.4,2
260735573366837856388,40,Veneto,65,F,97701.75,29
903217279985734118974,10,Veneto,55,M,40872.6,6
212664974485210687191,30,Trentino,55,F,84144.6,1
194062189771128924551,10,Lombardia,65,M,135765.0,2
243792165696740885285,40,Veneto,25,M,52231.5,7
445476627252387884694,10,Toscana,55,F,116167.92000000001,33
696961197322469158317,10,Veneto,55,M,15184.8,28
840562016905310571776,20,Trentino,25,F,52891.5,3
966199380889935528904,20,Lombardia,25,F,249562.5,15
468965013066488762206,40,Veneto,65,F,58659.75,7
974773280640354555467,20,Veneto,35,M,136324.5,23
831716187037105165855,40,Veneto,25,F,96552.0,22
243915301545876047942,20,Veneto,65,F,47956.5,26
567138135197748302441,30,Lombardia,25,F,21892.5,7
674632778552171802756,10,Toscana,25,M,29829.800000000003,9
661709889556313653319,40,Veneto,45,M,136482.0,22
14686639085962519904,30,Sicilia,45,M,92359.3,6
240548148922425032941,10,Veneto,65,M,107282.25,23
613467368313064005653,20,Trentino,65,F,40038.75,3
328050522566400587336,40,Toscana,25,M,16472.5,1
320972493587308924575,30,Trentino,65,M,84438.0,24
24676325986282274507,10,Veneto,65,M,48325.5,22
755153516301234846400,40,Lombardia,65,M,139050.0,21
787129606532584139479,10,Sicilia,35,F,23581.800000000003,5
556512984716071230612,20,Trentino,65,F,122233.5,6
698825421436652456442,20,Sicilia,65,M,135034.35,8
842578037552930280411,40,Toscana,65,F,124768.05,4
996214623379061005750,10,Lombardia,65,M,75888.75,21
464778345783472359854,10,Sicilia,65,F,145761.0,26
660109676132599805792,40,Veneto,65,M,95697.0,33
902736142125711347007,10,Veneto,65,M,4659.75,32
908621111216869278465,40,Veneto,55,M,40080.6,28
657405678161833299710,10,Trentino,55,F,142279.2,13
606551225593329300451,40,Sicilia,45,M,15903.800000000001,32
98339420617294471150,10,Toscana,35,M,1974.5000000000002,25
256081254878920811267,20,Veneto,65,M,61578.0,29
514623203370031252240,30,Trentino,45,F,25005.0,12
472893374901546373433,40,Trentino,65,M,181500.75,33
691604364219653770062,40,Lombardia,55,F,132153.0,17
720791665803068599955,30,Veneto,65,M,44217.0,12
852327818944248601444,40,Trentino,45,M,27229.5,32
635925796334519528741,20,Sicilia,65,F,65476.950000000004,13
937265990125450956394,20,Toscana,45,M,34302.4,5
413595609439060717882,40,Sicilia,65,M,16803.600000000002,34
152227131125944682282,30,Trentino,35,F,114033.0,20
520089722420728359052,20,Veneto,65,M,179201.25,32
141136668468552672760,10,Sicilia,35,F,22236.5,23
737270095154520410269,20,Sicilia,35,F,44311.3,18
989038809480496060130,10,Sicilia,35,F,56091.200000000004,6
7246278812793186766,40,Veneto,55,F,42976.8,21
846061099737405107822,20,Veneto,65,F,159747.75,16
850820295932019365343,20,Lombardia,55,F,260781.0,2
730493635135971359318,20,Sicilia,55,F,49864.32,16
389526204881691039299,20,Veneto,25,F,87096.0,7
760976358138618484854,40,Veneto,65,M,158496.75,12
256919121515386370690,40,Toscana,65,F,70146.45000000001,6
617683126752856232440,40,Sicilia,55,F,2918.52,17
914066671122017716308,10,Toscana,55,F,121615.56,32
159981814048540740037,20,Toscana,55,F,78114.95999999999,23
386941930204284166566,30,Lombardia,65,F,141705.0,19
878109317324582738745,10,Trentino,55,F,119071.79999999999,13
443255700964118467917,10,Toscana,65,M,46120.8,33
984148392143009048079,10,Sicilia,25,F,26073.300000000003,7
677564374812471610883,40,Toscana,25,M,39116.0,8
862374493889897631161,40,Veneto,65,M,181608.75,28
21851232056832466617,10,Sicilia,25,M,52126.8,7
604475612439577890745,10,Lombardia,55,M,26760.0,4
444249415205602784576,30,Toscana,35,M,29194.000000000004,29
85209498478568054755,20,Lombardia,55,F,37194.0,24
259359823763138112886,30,Toscana,55,M,28989.84,31
661382914916395333962,10,Toscana,45,F,73808.90000000001,31
750434014599215667072,40,Lombardia,45,M,122080.0,31
302024290189161833379,40,Veneto,45,M,11032.5,11
918605102914383560996,10,Sicilia,55,F,13585.44,9
886051603241033014687,10,Toscana,65,F,105101.70000000001,27
671871657434720647176,30,Toscana,45,F,91999.6,19
888473700316891334205,30,Lombardia,35,M,143815.0,25
729866177799675489193,40,Trentino,65,M,197361.0,3
488922756990931700905,40,Sicilia,25,M,71178.8,12
434398638017939129497,20,Sicilia,55,F,31487.280000000002,28
900319328040001607347,20,Toscana,35,M,41490.9,13
109790948250635880653,10,Trentino,65,M,223065.0,27
891455703916622801759,30,Lombardia,55,M,106275.0,3
5721196208916619111,30,Lombardia,25,F,39975.0,3
473642175092862858678,30,Sicilia,35,F,54304.8,24
878382944551103839889,30,Lombardia,45,M,4352.5,33
132035058291523544224,10,Lombardia,55,M,274836.0,11
808708817172963933951,30,Trentino,55,F,3679.2,4
623221088118493519941,20,Veneto,65,M,122148.0,22
324024806591958137959,10,Veneto,45,M,72828.0,34
388993050792038098751,40,Toscana,65,F,95445.90000000001,16
264117632468145387064,40,Sicilia,25,M,10400.5,2
122406700652858605342,10,Sicilia,65,F,148976.85,21
986294781559045159275,20,Veneto,35,M,139866.0,1
955985655612168248951,30,Sicilia,25,M,2610.3,25
680092573331615006399,10,Veneto,65,M,2508.75,31
171157901914545653286,10,Lombardia,65,F,164036.25,24
975414877252320085982,30,Lombardia,45,M,50507.5,15
737990118499619867699,30,Veneto,65,M,109928.25,34
139937813365836937841,10,Sicilia,45,M,57355.100000000006,12
595431121133975172648,10,Toscana,65,M,25537.050000000003,22
846670199509485303166,40,Toscana,35,M,36824.700000000004,26
569871777080723392536,10,Toscana,45,M,65887.8,9
306891822474418261539,10,Veneto,35,M,66901.5,3
818477637946207475692,40,Trentino,45,F,42468.0,20
386475929765920514754,10,Toscana,65,F,67683.0,21
48702787150072079716,30,Sicilia,65,F,80866.5,16
414924376289602820839,20,Sicilia,35,F,68338.6,30
3737434024511980595,30,Toscana,65,F,29799.000000000004,9
116912367602071425974,20,Toscana,65,M,136380.75,2
869485448619954786621,10,Trentino,65,F,31000.5,14
643044103615633288383,20,Trentino,55,M,33521.399999999994,17
99722906323665377248,10,Lombardia,45,M,87492.5,18
695185416817593848804,20,Sicilia,45,M,21795.4,32
636426422801936383006,10,Toscana,65,M,152370.90000000002,10
753114704832096758488,20,Sicilia,35,M,56155.00000000001,12
186692929609887281195,30,Sicilia,65,F,4984.650000000001,23
238807974603787101643,40,Trentino,65,M,82885.5,19
382568560732223105840,10,Veneto,35,M,144075.0,35
637308321846702536560,10,Veneto,35,F,125493.0,22
53127643490953623057,30,Sicilia,25,M,41120.200000000004,2
