NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000003353,30,Toscana,55,M,35471.69777812048,2
000000000000000003354,30,Lombardia,55,M,364826.4184792631,18
000000000000000003355,30,Sicilia,25,M,91024.1391485524,22
000000000000000003356,10,Veneto,55,F,79522.60493465273,12
000000000000000003357,10,Veneto,65,F,95933.05023730658,21
000000000000000003358,40,Veneto,65,F,115956.45744977053,31
000000000000000003359,30,Toscana,65,M,56515.38105528282,5
000000000000000003360,30,Sicilia,25,F,97882.10303980493,22
000000000000000003361,20,Lombardia,45,F,178639.29607508887,8
000000000000000003362,10,Trentino,35,M,65054.62048703423,33
000000000000000003363,40,Trentino,25,M,79800.80414576788,5
000000000000000003364,40,Sicilia,35,F,142792.9778309588,6
000000000000000003365,20,Lombardia,65,F,122363.5779247482,18
000000000000000003366,40,Veneto,25,M,71587.24114685721,27
000000000000000003367,30,Trentino,65,M,49921.542422122024,26
000000000000000003368,30,Veneto,55,M,3591.5546296056013,18
000000000000000003369,10,Lombardia,25,M,162851.9625527746,34
000000000000000003370,10,Veneto,35,M,28562.727308652207,3
000000000000000003371,40,Toscana,65,M,72147.91240106658,31
000000000000000003372,10,Trentino,65,F,151170.17903717674,6
000000000000000003373,20,Veneto,65,M,89953.08975180681,8
000000000000000003374,30,Toscana,25,F,47349.119030543,24
000000000000000003375,40,Veneto,25,M,40315.434095397635,21
000000000000000003376,40,Toscana,65,F,159206.20249588107,22
000000000000000003377,10,Sicilia,55,M,53173.740163887494,18
000000000000000003378,20,Veneto,45,M,77785.01181092554,18
000000000000000003379,20,Lombardia,65,F,130803.30637290637,27
000000000000000003380,20,Sicilia,65,M,51208.693193872336,5
000000000000000003381,20,Veneto,45,F,106133.93386780839,7
000000000000000003382,20,Trentino,65,M,57327.85877678688,6
000000000000000003383,40,Veneto,35,M,139769.63610870327,15
000000000000000003384,30,Toscana,65,F,120872.15996723004,30
000000000000000003385,30,Sicilia,65,F,58529.351126944865,16
000000000000000003386,40,Toscana,55,F,48655.79426553708,29
000000000000000003387,40,Sicilia,35,M,170861.0205106923,13
000000000000000003388,40,Lombardia,35,M,122629.28846825178,31
000000000000000003389,30,Toscana,65,F,81138.62712264665,11
000000000000000003390,30,Lombardia,35,M,267484.63714094437,19
000000000000000003391,40,Toscana,65,M,316423.4691069184,6
000000000000000003392,40,Lombardia,55,F,34734.34927740712,27
000000000000000003393,30,Trentino,65,F,221349.33048037044,13
000000000000000003394,40,Toscana,25,F,91281.45496344208,12
000000000000000003395,20,Trentino,65,F,123979.79093998356,30
000000000000000003396,30,Veneto,65,M,42852.98450886364,3
000000000000000003397,30,Trentino,65,M,131471.03354365026,11
000000000000000003398,10,Lombardia,65,F,232212.90843343988,13
000000000000000003399,40,Trentino,35,M,291998.09690170584,31
000000000000000003400,20,Sicilia,55,M,26978.954058530922,13
000000000000000003401,40,Lombardia,65,F,166280.4248565263,8
000000000000000003402,10,Trentino,55,M,196902.7154078872,6
000000000000000003403,20,Lombardia,25,F,182274.14257698163,17
000000000000000003404,10,Toscana,55,M,52213.78963219243,16
000000000000000003405,10,Lombardia,65,F,140430.59421896486,18
000000000000000003406,10,Sicilia,65,F,195518.15253339914,7
000000000000000003407,30,Veneto,45,M,8164.634451971037,9
000000000000000003408,40,Lombardia,55,M,71778.07035852112,3
000000000000000003409,40,Sicilia,45,F,67092.96560593006,19
000000000000000003410,10,Toscana,65,M,110738.08138076132,32
000000000000000003411,10,Trentino,25,F,64244.86750561151,18
000000000000000003412,30,Toscana,25,M,93558.55760812185,28
000000000000000003413,30,Sicilia,25,M,98264.96210221158,4
000000000000000003414,40,Trentino,65,F,55089.200178307576,29
000000000000000003415,20,Lombardia,25,F,336264.7798578333,3
000000000000000003416,10,Lombardia,35,F,152737.57487389309,10
000000000000000003417,10,Sicilia,65,M,73427.84715683508,12
000000000000000003418,30,Lombardia,65,M,230298.50391841392,12
000000000000000003419,40,Toscana,25,F,108301.3731202004,29
000000000000000003420,30,Veneto,45,M,13414.297134796103,33
000000000000000003421,40,Toscana,55,F,16766.11326077291,31
000000000000000003422,10,Toscana,65,M,69821.13211826085,18
000000000000000003423,40,Sicilia,65,M,13696.185268747602,11
000000000000000003424,40,Toscana,35,F,200935.57363823013,4
000000000000000003425,20,Sicilia,55,F,13457.993353713871,26
000000000000000003426,40,Sicilia,65,M,70771.86692590205,3
000000000000000003427,30,Lombardia,65,F,113832.36958965834,27
000000000000000003428,10,Toscana,25,F,67604.26942395433,31
000000000000000003429,20,Veneto,45,M,108364.58685946965,6
000000000000000003430,40,Veneto,25,M,165822.03682097094,32
000000000000000003431,20,Lombardia,25,M,241142.5862340649,7
000000000000000003432,20,Toscana,35,M,103591.73764938893,17
000000000000000003433,20,Veneto,65,F,13626.851659606793,30
000000000000000003434,10,Sicilia,55,M,105103.67509136477,16
000000000000000003435,10,Veneto,65,M,138959.31355105023,4
000000000000000003436,40,Veneto,55,F,48616.82969379145,19
000000000000000003437,30,Trentino,45,F,115776.69439592758,33
000000000000000003438,10,Sicilia,65,F,81016.06093586296,6
000000000000000003439,10,Sicilia,65,F,48619.611608962514,24
000000000000000003440,10,Toscana,25,F,1453.4256948700415,21
000000000000000003441,10,Toscana,65,M,60981.91711802353,9
000000000000000003442,10,Trentino,45,M,44017.955684444816,12
000000000000000003443,10,Toscana,25,M,34881.77499261158,16
000000000000000003444,40,Toscana,65,M,83967.05006190496,17
000000000000000003445,40,Trentino,35,M,22966.269385285228,27
000000000000000003446,40,Lombardia,65,F,58745.684773616886,14
000000000000000003447,20,Toscana,55,F,128636.36451035156,24
000000000000000003448,40,Lombardia,65,F,129513.29608274491,18
000000000000000003449,10,Trentino,65,M,32343.285122695845,27
000000000000000003450,40,Lombardia,65,M,21509.89553439446,31
000000000000000003451,10,Trentino,35,F,179190.02587994418,2
000000000000000003452,10,Sicilia,65,F,33439.91935143441,25
000000000000000003453,30,Toscana,65,F,23978.415843934985,5
000000000000000003454,20,Trentino,35,M,89801.54482615482,29
000000000000000003455,10,Sicilia,35,M,56201.49303885439,29
000000000000000003456,10,Veneto,55,F,95735.6731234535,10
000000000000000003457,30,Toscana,45,M,27806.993687449463,34
000000000000000003458,10,Veneto,55,F,112314.02354899172,20
000000000000000003459,20,Veneto,55,F,68983.9243938092,2
000000000000000003460,10,Sicilia,45,M,45624.15126849994,32
000000000000000003461,10,Toscana,25,F,25179.4733866276,26
000000000000000003462,20,Sicilia,55,F,18417.342294162307,6
000000000000000003463,40,Sicilia,55,F,100206.5750425115,14
000000000000000003464,40,Lombardia,65,M,162050.46220664537,10
000000000000000003465,20,Sicilia,45,F,19383.03045058254,27
000000000000000003466,30,Lombardia,25,F,163409.55902441297,17
000000000000000003467,10,Lombardia,25,F,84865.33256917067,15
000000000000000003468,30,Trentino,35,F,25798.57387818787,5
000000000000000003469,20,Trentino,35,M,126463.47258610408,14
000000000000000003470,10,Trentino,65,F,113855.48724085392,16
000000000000000003471,10,Trentino,65,F,49713.535494201446,16
000000000000000003472,30,Veneto,55,M,90915.38319552148,23
000000000000000003473,40,Lombardia,55,F,89803.09399851455,30
000000000000000003474,10,Veneto,55,F,51641.94355272738,7
000000000000000003475,20,Trentino,45,M,156303.73283661617,28
000000000000000003476,20,Trentino,55,F,159450.42246425647,26
000000000000000003477,10,Sicilia,25,M,32658.796919842785,3
000000000000000003478,20,Sicilia,65,F,88052.15865379317,31
000000000000000003479,40,Trentino,65,F,58860.1954387061,5
000000000000000003480,30,Toscana,55,M,48377.13217977832,9
000000000000000003481,30,Veneto,35,F,35940.241273283886,14
000000000000000003482,40,Lombardia,25,F,168379.24337005313,33
000000000000000003483,10,Sicilia,65,F,49736.46170066004,30
000000000000000003484,40,Sicilia,65,F,70767.19945446965,24
000000000000000003485,20,Sicilia,35,M,306173.0791594889,13
000000000000000003486,10,Lombardia,25,M,22407.25703449452,20
000000000000000003487,10,Veneto,25,M,14455.74556650524,16
000000000000000003488,10,Sicilia,55,F,137987.33132622484,14
000000000000000003489,40,Toscana,65,M,52209.32014888962,26
000000000000000003490,20,Veneto,25,M,14579.656362211404,2
000000000000000003491,10,Toscana,25,F,131546.19677648455,28
000000000000000003492,10,Trentino,65,F,53271.36205447355,10
000000000000000003493,10,Toscana,25,F,17351.08378268829,4
000000000000000003494,30,Lombardia,25,M,152696.53999088355,10
000000000000000003495,30,Sicilia,25,M,126656.73114532324,25
000000000000000003496,10,Trentino,65,M,83597.74168605875,12
000000000000000003497,30,Veneto,55,M,86331.51973425726,16
000000000000000003498,40,Toscana,55,M,156081.79286966677,13
000000000000000003499,30,Lombardia,65,M,185028.66702706795,8
000000000000000003500,20,Sicilia,65,F,103083.58729440089,21
000000000000000003501,10,Lombardia,65,F,239587.70808439466,15
000000000000000003502,20,Lombardia,35,F,85800.77932403467,7
000000000000000003503,30,Veneto,45,F,87655.19296969826,19
000000000000000003504,30,Lombardia,65,M,163252.63443757303,28
000000000000000003505,40,Sicilia,25,F,16952.460952393492,9
000000000000000003506,30,Trentino,55,F,32007.641401237095,12
000000000000000003507,30,Veneto,45,M,43411.84238106489,6
000000000000000003508,30,Trentino,65,M,135997.92717585564,5
000000000000000003509,10,Sicilia,65,M,22246.937312394653,24
000000000000000003510,10,Trentino,35,F,160303.17928119696,12
000000000000000003511,10,Trentino,65,F,77663.53226673287,12
000000000000000003512,20,Trentino,55,F,81640.00486348127,21
000000000000000003513,30,Lombardia,65,F,101823.19081531698,22
000000000000000003514,10,Trentino,65,F,204729.96019173515,19
000000000000000003515,30,Lombardia,65,F,350910.9149268902,27
000000000000000003516,10,Lombardia,55,M,53873.45262392904,4
000000000000000003517,20,Trentino,25,F,43038.41220569634,29
000000000000000003518,40,Lombardia,35,F,72266.47250128591,6
000000000000000003519,40,Trentino,35,F,201009.9070141131,4
000000000000000003520,20,Veneto,25,M,17420.1358205236,35
000000000000000003521,30,Sicilia,45,M,30805.749832662626,33
000000000000000003522,40,Lombardia,25,F,65545.77029574965,7
000000000000000003523,20,Sicilia,65,F,138316.87746646686,34
000000000000000003524,30,Veneto,45,M,37038.99650728445,26
000000000000000003525,40,Lombardia,65,F,32051.70344713207,21
000000000000000003526,40,Lombardia,25,M,122358.1624581564,25
000000000000000003527,20,Lombardia,35,M,129823.24797414684,21
000000000000000003528,10,Veneto,65,M,141298.06349866948,30
000000000000000003529,20,Veneto,45,F,25161.11327147719,29
000000000000000003530,10,Lombardia,25,F,312694.1118177778,9
000000000000000003531,10,Veneto,45,M,32031.91366047953,5
000000000000000003532,20,Trentino,35,F,35075.7817772361,18
000000000000000003533,10,Veneto,45,M,80725.30637245992,23
000000000000000003534,20,Sicilia,25,F,145537.37716954487,35
000000000000000003535,20,Lombardia,25,F,275732.6634987614,15
000000000000000003536,20,Veneto,35,F,23358.027940489108,14
000000000000000003537,40,Sicilia,25,F,118901.06799821767,15
000000000000000003538,30,Trentino,55,F,60485.76020175314,3
000000000000000003539,20,Lombardia,45,M,117865.19446698611,4
000000000000000003540,30,Lombardia,35,M,23902.814223944453,20
000000000000000003541,40,Veneto,25,M,77352.32527915644,33
000000000000000003542,40,Toscana,25,F,14896.01774756447,20
000000000000000003543,30,Veneto,25,M,49553.469492232936,6
000000000000000003544,40,Toscana,65,M,82532.77165347207,31
000000000000000003545,10,Toscana,65,M,96574.69964944822,11
000000000000000003546,30,Sicilia,25,M,46432.18929532114,24
000000000000000003547,40,Toscana,45,M,308144.889139849,9
000000000000000003548,20,Toscana,55,F,30085.339280799824,25
000000000000000003549,20,Veneto,55,M,21068.338859381423,17
000000000000000003550,30,Trentino,55,M,153623.0437444309,28
000000000000000003551,40,Lombardia,25,M,257566.35951619354,20
000000000000000003552,20,Toscana,65,M,135282.33519548847,17
000000000000000003553,40,Sicilia,25,M,159871.8938332962,3
000000000000000003554,40,Veneto,35,F,66566.266038462,7
000000000000000003555,30,Veneto,25,M,19690.74385950407,15
000000000000000003556,40,Trentino,25,M,72452.378400116,18
000000000000000003557,20,Veneto,25,M,10668.409065539021,27
000000000000000003558,10,Trentino,65,F,20671.516037034427,29
000000000000000003559,30,Sicilia,65,F,10514.76529989449,23
000000000000000003560,40,Sicilia,35,F,67638.79307112617,12
000000000000000003561,10,Toscana,25,F,55876.84047313202,17
000000000000000003562,10,Trentino,45,M,125376.6380388697,16
000000000000000003563,20,Veneto,35,F,46043.84244346068,2
000000000000000003564,20,Sicilia,45,F,37082.344167419025,11
000000000000000003565,30,Trentino,65,M,37982.039358621085,26
000000000000000003566,10,Toscana,35,M,288590.7730602378,30
000000000000000003567,20,Toscana,55,M,257340.19549763735,7
000000000000000003568,40,Lombardia,35,F,38355.377245126234,24
000000000000000003569,10,Toscana,25,M,25945.157897689733,28
000000000000000003570,20,Sicilia,65,F,347660.9129090882,23
000000000000000003571,30,Trentino,45,M,191476.26704985098,31
000000000000000003572,20,Veneto,25,F,53101.85763213162,25
000000000000000003573,30,Sicilia,65,M,59181.8113337228,11
000000000000000003574,40,Sicilia,35,M,125619.45396143066,6
000000000000000003575,20,Veneto,25,M,56947.41716138146,31
000000000000000003576,30,Trentino,55,F,32276.06565890695,4
000000000000000003577,10,Sicilia,45,F,22671.275996556273,33
000000000000000003578,40,Sicilia,45,M,142708.50718846804,2
000000000000000003579,30,Toscana,55,F,71595.62916533182,26
000000000000000003580,10,Sicilia,65,M,79083.09559401542,26
000000000000000003581,20,Toscana,65,F,176480.10434429251,8
000000000000000003582,40,Veneto,55,M,50593.97819270206,10
000000000000000003583,20,Veneto,25,M,295918.18332926836,27
000000000000000003584,30,Trentino,45,F,29913.230106577517,27
000000000000000003585,30,Toscana,35,F,15658.048643128997,34
000000000000000003586,30,Sicilia,55,M,41676.12218112042,27
000000000000000003587,40,Lombardia,65,F,148014.2972080457,35
000000000000000003588,10,Lombardia,35,F,71734.97451752359,27
000000000000000003589,40,Trentino,35,F,112506.721503967,26
000000000000000003590,20,Toscana,35,M,179488.97556550085,15
000000000000000003591,40,Trentino,55,F,49522.77208452007,24
000000000000000003592,40,Lombardia,65,F,114702.05272838473,15
000000000000000003593,30,Lombardia,55,F,121282.80002305264,21
000000000000000003594,40,Trentino,55,F,50290.785226319014,10
000000000000000003595,40,Lombardia,65,F,91806.91432426602,30
000000000000000003596,10,Lombardia,45,F,255780.37605000925,25
000000000000000003597,20,Trentino,45,F,26382.447909119055,13
000000000000000003598,10,Toscana,25,M,211038.43664989146,12
000000000000000003599,40,Sicilia,45,M,5569.981424286392,11
000000000000000003600,20,Sicilia,25,F,49006.205994505835,18
000000000000000003601,30,Sicilia,25,F,155649.88610708894,10
000000000000000003602,20,Lombardia,35,M,79618.97840874002,6
000000000000000003603,10,Veneto,25,M,23523.860128049866,31
000000000000000003604,20,Toscana,65,F,162411.02899260636,2
000000000000000003605,40,Veneto,35,M,11340.424701240165,13
000000000000000003606,40,Toscana,35,F,108665.62252994461,30
000000000000000003607,40,Veneto,25,F,9591.605063230796,6
000000000000000003608,40,Toscana,65,F,72255.68579088752,13
000000000000000003609,10,Toscana,65,M,51868.06914170028,34
000000000000000003610,30,Toscana,55,F,105349.32649709312,28
000000000000000003611,20,Toscana,45,M,77808.77260565308,25
000000000000000003612,30,Lombardia,65,M,257359.44775608307,9
000000000000000003613,30,Veneto,45,M,46453.79357070708,4
000000000000000003614,40,Toscana,65,F,39226.35288445475,7
000000000000000003615,10,Sicilia,35,M,66507.94572768276,30
000000000000000003616,30,Toscana,55,M,48114.71431499606,27
000000000000000003617,20,Veneto,65,M,85357.7154145837,9
000000000000000003618,20,Veneto,55,M,100080.65273397953,4
000000000000000003619,10,Veneto,35,F,81169.79627391862,14
000000000000000003620,40,Trentino,65,F,94311.1902639797,16
000000000000000003621,10,Veneto,55,M,12126.193000519808,22
000000000000000003622,30,Lombardia,55,M,50427.600811792414,33
000000000000000003623,20,Sicilia,55,M,51174.84190483653,28
000000000000000003624,20,Veneto,25,F,29109.20111649033,24
000000000000000003625,10,Sicilia,65,M,8793.019858043413,1
000000000000000003626,40,Toscana,65,F,79137.97172836776,20
000000000000000003627,10,Trentino,65,F,86400.90161440242,10
000000000000000003628,40,Sicilia,65,M,8482.116027981605,24
000000000000000003629,20,Lombardia,65,M,41910.0118950235,34
000000000000000003630,10,Lombardia,55,M,246106.1165811613,30
000000000000000003631,40,Toscana,35,F,78354.10275451004,17
000000000000000003632,30,Sicilia,25,M,116345.79143979505,9
000000000000000003633,10,Lombardia,45,F,254511.91331231,33
000000000000000003634,40,Trentino,45,M,44277.09656135704,24
