Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
990938550561128703489,77109400,Conto Corrente,529114.79,EUR,2023-03-03,-6517.64,83708.96,Varese Ligure,Lazio,"Vicolo Pierluigi, 33 Appartamento 5, 35023, San Siro (PD)",+0039967666791,camillaziani@example.net,Pasqua-Finetti e figli,Tempo Pieno,643.1999999999999,27339.16,120 months,9.89
241806778499880003865,243713095,Conto Deposito,1164469.695,EUR,2022-07-31,-4133.17,90147.35,Burgusio,Valle d'Aosta,"Borgo Cafarchia, 6 Piano 7, 25042, Borno (BS)",+0039809730697,ginoiannotti@example.org,"Trentini, Bragaglia e Gioberti SPA",Tempo Pieno,422.4,77444.62,120 months,11.36
687080608116983929543,4553280174,Conto Deposito,1374699.045,EUR,2022-10-24,-4269.88,33689.7,Ollastra,Valle d'Aosta,"Canale Romeo, 450, 42041, Lentigione (RE)",+0039590958582,diana35@example.org,Treves-Foletti s.r.l.,Tempo Pieno,312.0,77134.62,120 months,8.78
111138383507090471378,4291590635,Conto Corrente,128986.8225,EUR,2022-10-09,2161.7,65001.04,Omate,Calabria,"Vicolo Santino, 825, 36027, Rosa' (VI)",+0039128942936,gaglianovenancio@example.com,"Pausini, Balla e Caccianemico SPA",Libero Professionista,886.8,26272.64,36 months,9.93
690222817127515515315,5588097129,Conto Deposito,390563.77,EUR,2023-04-25,-1291.89,72792.55,Caraffa Di Catanzaro,Campania,"Rotonda Flavia, 21, 30033, Cappelletta (VE)",+0039630348265,sante90@example.net,Ricciardi-Prada Group,Tempo Pieno,1000.8,98367.92,None,1.53
42003616278521266693,4346285021,Conto Deposito,774284.73,EUR,2023-04-15,9672.12,11914.72,Lerma,Marche,"Viale Dina, 243, 46045, Marengo (MN)",+0039669234573,tafuriettore@example.com,Polesel Group,Libero Professionista,432.0,6718.9,36 months,4.66
333916889730160256351,970365371,Conto Corrente,58520.19,EUR,2023-01-11,-3794.97,22633.0,Padula Scalo,Toscana,"Canale Gioacchino, 5 Appartamento 66, 86089, Villa San Michele (IS)",+0039813073198,adamogabbana@example.net,"Naccari, Simeoni e Brenna Group",Libero Professionista,327.0,22928.37,12 months,9.46
887958003887299586488,6943081034,Conto Deposito,20778.895,EUR,2023-01-24,2702.53,45363.73,Fraore,Campania,"Canale Vincenzo, 57, 85049, Trecchina (PZ)",+0039199518029,gaetanomercadante@example.net,Gentileschi-Sauli SPA,Tempo Pieno,312.0,63404.07,12 months,6.44
658035857718118996289,6271106718,Conto Corrente,119436.435,EUR,2023-01-31,2547.13,7012.45,Peglio,Molise,"Piazza Scaramucci, 46 Piano 7, 22072, Cermenate (CO)",+003982921864,matilda74@example.net,Zaguri-Fallaci Group,Libero Professionista,358.40000000000003,91695.98,60 months,4.23
288902119567017745829,12649720,Conto Corrente,172115.09999999998,EUR,2023-04-22,-9390.67,63629.8,Carrubbo,Trentino-Alto Adige,"Rotonda Redi, 76, 16156, Genova (GE)",+0039181747894,nina89@example.net,"Bonolis, Sonnino e Zetticci SPA",Tempo Pieno,496.79999999999995,77959.42,24 months,10.16
608650982308644402569,9901234192,Conto Corrente,138885.336,EUR,2022-11-02,3004.52,70573.84,Stroncone,Piemonte,"Via Sebastiano, 716 Piano 1, 06129, Prepo (PG)",+0039462478344,gianpietro08@example.com,Querini-Amato e figli,Tempo Parziale,572.4,64781.83,36 months,1.55
739263182666352727452,135970453,Conto Deposito,619206.21,EUR,2023-04-15,-4532.64,23966.28,Campoleone,Valle d'Aosta,"Canale Ferragni, 0 Piano 6, 06057, Monte Castello Di Vibio (PG)",+0039170469795,oanguissola@example.org,Silvestri Group,Tempo Pieno,422.0,60382.83,60 months,2.46
907127073850307794252,783458022,Conto Deposito,560140.47,EUR,2023-05-10,-2916.49,79618.72,Cerreto Di Spoleto,Toscana,"Piazza Bernardo, 731, 25023, Gottolengo (BS)",+0039710710522,novaromaurizio@example.net,"Cherubini, Murri e Luzi e figli",Libero Professionista,621.6,59247.79,120 months,5.62
949205167087465537620,1665174135,Conto Deposito,1413072.6749999998,EUR,2023-05-06,4178.68,98350.31,Selci,Emilia-Romagna,"Incrocio Greggio, 4 Appartamento 1, 81044, Conca Della Campania (CE)",+0039105114200,agentilini@example.com,Spallanzani-Trapanese SPA,Libero Professionista,1015.1999999999999,6912.99,24 months,4.08
741870870649639499378,6630821966,Conto Corrente,785636.4450000001,EUR,2022-06-29,2746.64,42332.41,Sant'Andrea Di Campodarsego,Friuli-Venezia Giulia,"Incrocio Torquato, 30 Piano 5, 47834, Serbadone (RN)",+0039301632182,giorgia07@example.net,Nievo-Caccioppoli e figli,Tempo Pieno,724.0,72481.03,12 months,14.49
605004718977343897173,5962713515,Conto Deposito,492034.96,EUR,2023-04-06,-7284.2,37675.09,Arqua' Petrarca,Puglia,"Stretto Bignardi, 24, 64025, Scerne (TE)",+003963044387,aulentiannalisa@example.com,Pascarella e figli,Tempo Pieno,591.0,74301.47,24 months,2.07
681296422062699091060,4737741745,Conto Deposito,404884.255,EUR,2022-11-05,5730.58,71455.98,Castellinaldo,Puglia,"Incrocio Accardo, 58, 71048, Stornarella (FG)",+0039352620321,annunziata30@example.org,Traversa e figli,Tempo Pieno,517.1999999999999,87805.38,None,8.09
552355412435586399613,6464600020,Conto Corrente,605512.1625000001,EUR,2023-03-09,-9876.76,72532.91,Antegnate,Calabria,"Canale Serena, 1 Piano 7, 07029, Bassacutena (SS)",+0039449931510,cbova@example.org,Bodoni e figli,Libero Professionista,616.8,52130.93,24 months,12.34
685376600104302429143,619520377,Conto Deposito,1096300.6199999999,EUR,2022-09-13,-3909.44,33126.62,Figino Serenza,Trentino-Alto Adige,"Contrada Laura, 70, 40015, Galliera Frazione (BO)",+0039325849643,hforza@example.net,Petrucelli SPA,Libero Professionista,333.0,27631.19,None,1.16
483029481285685650850,1971448280,Conto Deposito,46981.409999999996,EUR,2022-10-31,-6222.08,60740.67,Garbagnate Milanese,Piemonte,"Piazza Bernardo, 665, 89125, Reggio Calabria (RC)",+0039905229371,giacobbe31@example.org,"Tozzo, Capecchi e Tomasini s.r.l.",Tempo Pieno,724.8,7721.25,None,11.32
74520984461762765801,6956260213,Conto Deposito,312471.63,EUR,2022-09-02,-4854.91,71776.13,Poggibonsi,Emilia-Romagna,"Borgo Gioacchino, 90 Appartamento 91, 25022, Farfengo (BS)",+0039923441128,cborghese@example.net,"Golino, Giunti e Moccia s.r.l.",Libero Professionista,436.8,42368.94,36 months,9.36
26317192566329702416,4441765178,Conto Deposito,667903.98,EUR,2023-03-09,7732.38,17185.71,Cremolino,Valle d'Aosta,"Piazza Lattuada, 8 Appartamento 8, 95033, Biancavilla (CT)",+0039190786261,marcantoniozoppetti@example.org,Villadicani s.r.l.,Tempo Pieno,372.0,54559.05,60 months,10.73
578517197805163459390,1545938245,Conto Deposito,560868.0975,EUR,2022-07-26,-4083.12,96768.72,Verceia,Calabria,"Strada Vattimo, 1, 30033, Moniego Di Noale (VE)",+00392485871,nicolo79@example.net,"Cuomo, Baroffio e Pucci Group",Libero Professionista,778.8,47659.2,60 months,14.97
544184740254920168582,9581952929,Conto Corrente,700.122,EUR,2022-07-10,-2710.57,24177.16,Popolo,Sardegna,"Contrada Argento, 693, 50034, Crespino Del Lamone (FI)",+0039697423672,marisaroth@example.org,Tron s.r.l.,Libero Professionista,633.0,24239.3,None,5.39
328858018043641521007,4213487332,Conto Corrente,966949.45,EUR,2023-02-26,-5856.44,35740.86,Novara,Umbria,"Via Ammaniti, 5 Appartamento 8, 10040, Almese (TO)",+0039402068528,teresa26@example.org,Agazzi-Seddio SPA,Tempo Pieno,440.0,18310.89,120 months,2.73
413846961523872560097,8029963024,Conto Deposito,1618249.77,EUR,2022-06-13,-8259.16,92606.62,Marsciano,Veneto,"Contrada Sante, 5 Piano 0, 36033, Isola Vicentina (VI)",+0039914017444,salvinitonia@example.com,Rosiello-Pignatti SPA,Libero Professionista,400.8,51010.04,None,1.6
728269168669213573893,8217573853,Conto Corrente,147807.835,EUR,2022-11-19,-550.16,77154.59,Buglio In Monte,Campania,"Canale Pasqual, 886, 13835, Botto (BI)",+0039783348962,bpanicucci@example.net,"Filogamo, Trombetta e Lucciano s.r.l.",Tempo Pieno,441.59999999999997,82141.2,None,14.86
393639106700606629367,9428703970,Conto Deposito,678075.8099999999,EUR,2022-06-15,-2035.04,24714.76,Balma,Umbria,"Canale Bianchi, 10 Appartamento 34, 06063, San Savino (PG)",+0039455081184,manacordazaira@example.org,Papetti s.r.l.,Libero Professionista,678.0,96133.22,60 months,2.39
126195300474325603691,9074003957,Conto Deposito,1368542.595,EUR,2022-11-22,2775.88,74846.7,Ponte Rio,Emilia-Romagna,"Strada Taliercio, 225, 33029, Trava (UD)",+0039675541780,avergassola@example.net,"Gottardi, Oliboni e Ferraris SPA",Libero Professionista,613.1999999999999,70663.78,24 months,5.07
426588132882460739632,9042170150,Conto Deposito,263710.408,EUR,2023-01-31,-722.76,43978.99,Madonna Dei Fornelli,Calabria,"Canale Pozzecco, 72 Piano 3, 12074, Bergolo (CN)",+0039751810554,luisa42@example.com,Boldù-Ariasso SPA,Tempo Parziale,663.0,23834.75,24 months,3.46
146845442803878019936,2775038425,Conto Corrente,226230.22,EUR,2022-07-19,-77.07,44725.77,Fosdondo,Marche,"Via Morena, 42, 23031, Aprica (SO)",+0039159651535,bgranatelli@example.org,"Tommaseo, Faranda e Roccabonella Group",Tempo Pieno,400.0,38326.45,60 months,13.9
683294153048478022765,7247021499,Conto Corrente,267783.52,EUR,2022-08-15,-5583.95,39191.68,Canezza,Sicilia,"Canale Forza, 187 Piano 1, 61041, Furlo (PU)",+003957960697,morenascarpa@example.org,Tarantino Group,Tempo Pieno,384.0,89468.43,120 months,1.08
532963387777389362798,6699944895,Conto Corrente,1063081.908,EUR,2022-09-12,7346.68,96504.73,Sevegliano,Veneto,"Canale Scotto, 0 Piano 8, 18027, Chiusanico (IM)",+0039476200299,ylombardo@example.net,"Telesio, Migliaccio e Campanella s.r.l.",Tempo Parziale,716.4,88846.39,12 months,7.9
854169140485745887714,7186083942,Conto Corrente,1068218.8875000002,EUR,2023-04-14,-6274.98,77628.88,San Quirino,Piemonte,"Strada Marcello, 2 Piano 3, 89841, Pernocari (VV)",+0039173229208,cpanatta@example.net,Angeli-Natta e figli,Libero Professionista,868.8,89468.2,120 months,10.99
886776551859805486389,2009745116,Conto Deposito,1868464.78,EUR,2023-01-22,-4849.89,64781.29,Chesallet,Lombardia,"Piazza Piermaria, 71 Appartamento 1, 26035, Pieve San Giacomo (CR)",+0039783202244,tullioscamarcio@example.org,"Ferrazzi, Cantimori e Bertolucci Group",Tempo Pieno,682.8,25419.82,12 months,2.25
362792029484380687579,5017702546,Conto Deposito,1330419.48,EUR,2022-11-12,7992.78,58544.51,Cartoceto,Umbria,"Vicolo Rita, 0 Appartamento 39, 84036, Trinita' (SA)",+0039839353788,dionigiguarana@example.org,Crisafulli Group,Libero Professionista,908.4,63819.27,36 months,11.06
713349585691917727132,4971574012,Conto Deposito,209244.52500000002,EUR,2022-11-12,3477.74,26693.63,Pieve Fissiraga,Trentino-Alto Adige,"Canale Gigli, 383, 95039, Trecastagni (CT)",+0039853578287,albertoesposito@example.org,Cicilia-Lombardi s.r.l.,Tempo Pieno,767.0,85186.51,12 months,14.19
81227139448823162746,9909492587,Conto Corrente,283017.124,EUR,2023-04-09,3258.8,66313.64,San Pietro In Cariano,Calabria,"Contrada Veronica, 1, 38066, Riva Del Garda (TN)",+0039370941507,tizianaarmani@example.net,Salvemini-Anichini s.r.l.,Tempo Parziale,806.4,88845.03,36 months,1.15
801541069825732316838,5356993709,Conto Deposito,670500.8480000001,EUR,2023-01-08,-8247.92,58874.87,Vesio,Marche,"Vicolo Conti, 5, 46021, Carbonara Di Po (MN)",+0039960838500,marianopalmisano@example.com,Casini-Campano Group,Tempo Parziale,405.59999999999997,9026.1,60 months,3.6
284834522566781904324,3886673221,Conto Corrente,592204.74,EUR,2022-06-13,1147.73,62876.7,Prösels,Emilia-Romagna,"Incrocio Borsiere, 18, 15067, Novi Ligure (AL)",+0039970629126,bcarfagna@example.com,Armellini e figli,Libero Professionista,846.0,20418.22,24 months,4.11
18686261065088210902,3050593435,Conto Deposito,1233933.855,EUR,2023-02-01,3001.32,9899.8,Aica Di Fie',Emilia-Romagna,"Vicolo Gioberti, 6 Appartamento 0, 63844, Grottazzolina (FM)",+0039919934100,venanciocappelli@example.net,Zola SPA,Libero Professionista,322.40000000000003,19037.11,None,2.28
44067824226394349571,2235748384,Conto Deposito,107949.54000000001,EUR,2022-09-06,7425.69,89303.93,Marcellina,Trentino-Alto Adige,"Rotonda Dulbecco, 36, 89866, Santa Domenica Ricadi (VV)",+0039787351477,vcattaneo@example.net,Raurica e figli,Tempo Parziale,642.0,80217.64,36 months,8.72
475351186170482192633,3142844292,Conto Corrente,833489.3925,EUR,2022-08-12,-5762.34,50091.83,Floresta,Veneto,"Canale Guarneri, 37 Piano 2, 84017, Positano (SA)",+0039831675049,kzola@example.net,Mascheroni s.r.l.,Libero Professionista,976.8,54298.6,24 months,7.47
6318509318008537696,3709298240,Conto Deposito,159930.63600000003,EUR,2022-10-03,9641.86,46658.56,Orotelli,Campania,"Via Mariano, 8, 70014, Triggianello (BA)",+0039226302272,ktasso@example.net,Ferraris Group,Tempo Parziale,499.0,74064.83,60 months,2.66
79028076980058239648,2523672704,Conto Corrente,1667054.96,EUR,2022-12-18,3051.85,7370.25,Vaprio D'Adda,Lombardia,"Canale Bottigliero, 77 Appartamento 94, 16144, Genova (GE)",+0039246539434,trincavellibenedetto@example.net,Iacovelli-Ioppi Group,Tempo Pieno,351.20000000000005,63939.31,120 months,12.08
727611699240369532960,9014383232,Conto Corrente,147236.09999999998,EUR,2022-12-08,-6651.26,6074.07,Colombaro Di Formigine,Marche,"Rotonda Maria, 85 Appartamento 2, 38051, Borgo Valsugana (TN)",+0039164688155,priscillaserao@example.net,"Galtarossa, Gussoni e Simeoni s.r.l.",Libero Professionista,500.8,90277.75,None,3.12
439806935176327222129,709186930,Conto Corrente,193500.09,EUR,2023-02-16,3406.93,55154.38,Fastro,Lazio,"Vicolo Maderno, 663, 14018, Maretto (AT)",+0039189987446,oinzaghi@example.org,Stradivari SPA,Tempo Pieno,991.1999999999999,86507.85,12 months,11.36
281284893186450754292,4702081780,Conto Corrente,32790.096000000005,EUR,2023-02-02,5511.46,52407.94,Vendoglio,Puglia,"Vicolo Camilleri, 29, 86070, Taverna Ravindola (IS)",+0039577432902,ucianciolo@example.com,Iacovelli-Garibaldi e figli,Tempo Parziale,747.6,33842.68,24 months,8.68
942707069978498524468,1068282882,Conto Deposito,463974.66000000003,EUR,2023-02-13,369.59,93167.15,Mezzaselva Di Roana,Lombardia,"Piazza Cesaroni, 4, 20146, Milano (MI)",+0039612740463,scandoneraimondo@example.net,Battisti-Bonolis s.r.l.,Libero Professionista,588.0,79486.07,36 months,6.22
654005933566405264762,1414801138,Conto Corrente,180838.755,EUR,2022-12-06,8173.43,68398.99,Apollosa,Veneto,"Contrada Stella, 444, 39039, Villabassa (BZ)",+0039842431063,arseniobassi@example.net,Borromini Group,Libero Professionista,529.1999999999999,30833.65,36 months,1.34
484850795862865920458,2924780507,Conto Deposito,50354.132000000005,EUR,2022-07-11,4692.76,6341.2,Sarissola,Calabria,"Contrada Bosio, 80 Piano 1, 50100, Firenze (FI)",+0039849462377,letizia47@example.org,Fornaciari-Stucchi Group,Tempo Parziale,512.8000000000001,77855.23,None,2.07
571811858114084816395,4844056737,Conto Corrente,276794.33999999997,EUR,2022-09-10,-7785.43,29749.12,Bosco Marengo,Marche,"Piazza Tafuri, 69 Appartamento 82, 84065, Piaggine (SA)",+0039962545749,achille64@example.org,"Vattimo, Nibali e Rocca s.r.l.",Libero Professionista,479.0,59668.05,36 months,11.54
330489279751922243392,4364474991,Conto Corrente,442470.40800000005,EUR,2023-01-23,-6707.74,9727.24,Gauna,Lazio,"Incrocio Zacchia, 0 Piano 5, 23816, Barzio (LC)",+0039303679494,juvararanieri@example.net,Mezzetta Group,Tempo Parziale,260.8,34020.63,60 months,10.6
762449220645137440606,1933640246,Conto Deposito,618183.368,EUR,2023-05-23,47.09,35701.84,San Baronto,Marche,"Rotonda Nico, 6, 46044, Goito (MN)",+0039189824397,fabiopontecorvo@example.net,Iacovelli SPA,Tempo Parziale,672.0,69040.09,60 months,6.27
70231413198249468591,2758887853,Conto Corrente,366234.58400000003,EUR,2023-02-23,9321.79,39526.86,Castione De' Baratti,Campania,"Via Beccaria, 545, 58023, Gavorrano (GR)",+0039683831717,bcagnotto@example.com,Mondaini e figli,Tempo Parziale,339.0,27446.6,60 months,13.83
355527420221811891068,6551376366,Conto Corrente,570224.5920000001,EUR,2022-12-24,-578.75,64913.56,Ruosina,Lazio,"Contrada Tiziana, 11 Piano 8, 17042, Pontinvrea (SV)",+0039281234736,giannoneemilio@example.org,"Corradi, Carfagna e Tafuri e figli",Tempo Parziale,808.8,43316.34,36 months,7.97
736862862688755308992,1274683647,Conto Corrente,43652.436,EUR,2022-10-24,-7932.74,37798.99,San Nicola,Sardegna,"Canale Milo, 873, 57022, Marina Di Castagneto (LI)",+0039704846459,lodovicogiammusso@example.net,Zetticci e figli,Tempo Parziale,433.0,63968.25,36 months,3.51
184849134966440648300,1498698548,Conto Deposito,641626.095,EUR,2023-05-14,414.28,26119.77,Santa Maria Del Tempio,Calabria,"Canale Aldo, 894, 46028, Moglia Di Sermide (MN)",+0039506528515,virgilioleonardo@example.com,Cardano-Travia s.r.l.,Libero Professionista,507.0,62020.94,None,8.5
939817602146751337035,5878548156,Conto Deposito,494217.19200000004,EUR,2022-09-27,-9737.33,64217.81,Lumignano,Trentino-Alto Adige,"Borgo Gioachino, 7, 16136, Genova (GE)",+0039306846725,eromagnoli@example.com,Trevisan e figli,Tempo Parziale,955.1999999999999,71074.14,36 months,6.59
145787108688006543034,1366619047,Conto Deposito,587600.205,EUR,2023-01-25,9697.55,25951.58,Biassa,Veneto,"Via Pizzamano, 8, 63079, Villa San Giuseppe (AP)",+0039345512507,pergolesidante@example.com,Iannelli e figli,Tempo Pieno,746.0,8848.58,24 months,11.16
791699431924984182613,4894516192,Conto Deposito,1862846.4300000002,EUR,2022-07-03,-348.64,91896.4,Nibbia,Lombardia,"Vicolo Nonis, 174 Piano 2, 88044, Marcellinara (CZ)",+0039996588865,casagrandecristina@example.com,Tagliafierro-Tanzini s.r.l.,Libero Professionista,656.4,45341.34,12 months,1.98
805257541121611475262,3032996258,Conto Corrente,93632.17,EUR,2022-09-09,499.91,63402.92,Marano,Molise,"Contrada Monicelli, 41 Piano 5, 51016, Nievole (PT)",+0039512481394,rosinabramante@example.net,Benigni-Pozzecco Group,Tempo Pieno,640.8,50234.5,60 months,1.89
852647063947427922174,7309465852,Conto Corrente,385725.55,EUR,2022-08-25,-1738.44,82486.91,Mediano,Molise,"Piazza Zoppetti, 70 Piano 6, 23819, Cortabbio (LC)",+0039677763629,albertoguarneri@example.org,Togliatti-Scaduto SPA,Tempo Pieno,954.0,95276.53,36 months,7.53
114117899221698482063,15054568,Conto Corrente,231113.28,EUR,2023-04-14,2213.52,40412.73,Scornavacca,Emilia-Romagna,"Incrocio Praga, 38, 24036, Ponte San Pietro (BG)",+0039542960281,agnolo11@example.com,Badoer Group,Tempo Parziale,846.0,20405.91,36 months,2.27
566209395625187551430,3220258748,Conto Corrente,450595.06,EUR,2022-09-05,5046.92,54887.18,Greve In Chianti,Basilicata,"Viale Letizia, 312, 55051, Filecchio (LU)",+0039826087185,jpirandello@example.net,Zichichi-Volterra Group,Tempo Pieno,810.0,75134.95,None,5.37
493201897303359158240,3947348946,Conto Corrente,427782.375,EUR,2022-09-01,3224.34,4895.09,Canonica D'Adda,Calabria,"Piazza Casellati, 424, 89132, Reggio Calabria (RC)",+0039573553146,lucrezia71@example.org,"Carducci, Porzio e Fo s.r.l.",Tempo Pieno,610.4,57720.15,36 months,6.59
647176180414165202286,6095363864,Conto Corrente,232862.62400000004,EUR,2023-05-23,-2242.35,77736.12,Monasterolo,Marche,"Borgo Aldo, 6, 33079, Sesto Al Reghena (PN)",+0039945918029,ubaldorespighi@example.com,"Pausini, Gatto e Montalcini s.r.l.",Tempo Parziale,547.1999999999999,17926.45,60 months,6.06
592139238105147627944,6457797960,Conto Deposito,735772.56,EUR,2022-10-14,-4098.76,36963.04,Sesto Al Reghena,Emilia-Romagna,"Via Monduzzi, 83, 63094, Montegallo (AP)",+0039455468839,ammanitigaetano@example.com,Cavalcanti s.r.l.,Tempo Pieno,845.0,19656.93,12 months,10.78
919341321330752857926,6611617267,Conto Corrente,905445.26,EUR,2022-12-09,-2720.91,52542.32,Montegibbio,Liguria,"Viale Novaro, 14, 98132, Mili San Marco (ME)",+0039461401517,giacinto20@example.org,Manzoni Group,Tempo Pieno,852.0,68237.78,120 months,6.05
631600418187150773259,5328961664,Conto Deposito,406988.01749999996,EUR,2022-12-22,6566.97,54557.25,Pieve Di Ledro,Puglia,"Rotonda Carmelo, 36 Appartamento 63, 44122, Ferrara (FE)",+0039581486421,boitanidonna@example.com,Morgagni SPA,Libero Professionista,402.0,39087.46,36 months,4.62
677995297581281354808,3413587613,Conto Deposito,183866.4,EUR,2022-08-04,-1704.2,97964.77,Cutigliano,Calabria,"Contrada Alina, 50 Appartamento 8, 05018, Titignano (TR)",+0039555196371,guarino81@example.org,Nordio-Rossellini e figli,Tempo Pieno,380.4,77211.97,120 months,11.19
451217741180779978590,759149876,Conto Corrente,307484.08,EUR,2022-09-25,-573.19,886.15,Madrigale,Toscana,"Incrocio Rocco, 545 Piano 0, 25024, Castelletto Di Leno (BS)",+0039413646626,pierotrillini@example.org,"Combi, Antonacci e Palmisano SPA",Tempo Parziale,469.6,25760.33,36 months,8.13
