Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
952584949194460192410,326180193,Conto Corrente,876258.97,EUR,2022-06-23,7526.07,74523.16,Atena Lucana,Emilia-Romagna,"Viale Cusano, 337 Piano 4, 54027, Molinello (MS)",+0039694990720,umbertobova@example.com,Cammarata-Pedroni Group,Tempo Pieno,571.1999999999999,55931.94,120 months,6.25
924173323339598236976,5747474548,Conto Deposito,18047.304,EUR,2022-11-29,-3218.85,28046.37,Gobbera,Molise,"Viale Lauretta, 23, 63855, Montefalcone Appennino (FM)",+0039367295652,pinamuratori@example.com,Trapanese-Scalera e figli,Tempo Parziale,659.0,92625.78,24 months,12.38
933245054908303874214,4573204079,Conto Deposito,1018193.0549999999,EUR,2022-12-06,7105.71,70941.07,Provesano,Trentino-Alto Adige,"Via Enrico, 710 Appartamento 4, 31032, Conscio (TV)",+0039575951933,lleonardi@example.com,"Desio, Correr e Liguori e figli",Tempo Pieno,602.4,13925.95,None,12.77
663077796047049068821,5032286745,Conto Deposito,599032.6,EUR,2023-02-09,1487.49,18628.75,Truden,Emilia-Romagna,"Strada Sraffa, 2 Piano 1, 37068, Isolalta (VR)",+0039991841581,imelda05@example.org,Gilardoni-Rinaldi Group,Tempo Pieno,650.0,87761.63,None,1.45
50791532916190755231,6095642487,Conto Deposito,375965.46400000004,EUR,2022-07-09,4247.1,85330.89,Torraca,Molise,"Via Ricciardi, 6 Piano 6, 70016, Parco Scizzo (BA)",+0039132513840,fuselimirco@example.org,Fuseli-Sonnino s.r.l.,Tempo Parziale,759.6,30990.36,24 months,12.49
223172798070024458035,9226216607,Conto Corrente,911623.32,EUR,2022-07-07,2753.83,85859.74,Giais,Toscana,"Via Dante, 8 Appartamento 3, 18033, Camporosso (IM)",+0039853069598,eguglielmi@example.com,Detti-Soffici e figli,Tempo Pieno,612.0,37564.53,120 months,5.42
6504256617756362292,67692032,Conto Deposito,95594.18000000001,EUR,2022-06-28,-2281.02,6981.84,Quinto Vercellese,Calabria,"Rotonda Gianpaolo, 96 Piano 3, 60020, Sirolo (AN)",+0039707801789,ranieri94@example.net,"Cutuli, Sibilia e Pergolesi e figli",Tempo Parziale,641.6,81063.89,None,10.61
428288206255129822993,205791152,Conto Corrente,618325.08,EUR,2023-03-17,-538.95,62060.71,Bivedo,Veneto,"Strada Giovanna, 633 Appartamento 41, 30172, Mestre (VE)",+0039186253068,melissa40@example.com,Passalacqua s.r.l.,Tempo Pieno,613.1999999999999,87021.99,60 months,13.99
383034085779655376268,4130241648,Conto Corrente,202530.40499999997,EUR,2022-11-22,-2975.81,89324.62,Ronzo,Trentino-Alto Adige,"Borgo Simonetta, 91 Piano 1, 90026, Pianello (PA)",+0039844219558,damiano49@example.net,Comolli e figli,Tempo Pieno,706.8,45348.65,12 months,12.32
196757699609301751289,7231675297,Conto Deposito,1774711.3725,EUR,2023-04-19,-5483.49,22599.91,Pardesca,Valle d'Aosta,"Via Marazzi, 11 Appartamento 1, 31049, Bigolino (TV)",+0039597946516,eva76@example.net,Polani-Farina e figli,Libero Professionista,371.0,97360.58,12 months,1.02
218189957728218238998,4578770648,Conto Corrente,631398.9375,EUR,2022-08-08,2546.67,63144.19,Villa San Giovanni In Tuscia,Sicilia,"Vicolo Pietro, 25 Appartamento 9, 00030, Colonna (RM)",+0039675381966,cabriniveronica@example.org,Padovano-Nitto s.r.l.,Libero Professionista,505.2,86181.38,60 months,13.87
33887819995551544010,295978626,Conto Deposito,46981.484800000006,EUR,2023-05-17,2259.24,86466.57,Marzeno,Sardegna,"Vicolo Tiziano, 41, 28832, Belgirate (VB)",+0039166091153,liciamorellato@example.net,Carocci SPA,Tempo Parziale,890.4,27577.83,120 months,9.18
43830904298652080453,1282944689,Conto Deposito,526252.215,EUR,2022-09-05,1530.28,2947.99,Occhieppo Superiore,Molise,"Vicolo Loredana, 4, 12073, Roascio (CN)",+0039424749926,lfarina@example.org,"Beccaria, Soffici e Fiorucci e figli",Libero Professionista,568.8000000000001,3433.49,60 months,3.07
211650728213438195771,2773187659,Conto Deposito,697577.625,EUR,2022-10-17,-2309.42,79791.44,Quarto Di Sarsina,Trentino-Alto Adige,"Stretto Satta, 92 Appartamento 5, 38034, Lisignago (TN)",+0039373931852,isegni@example.net,Mercalli SPA,Libero Professionista,663.6,16914.06,36 months,6.73
62414430903857347769,889205060,Conto Corrente,33325.13,EUR,2023-05-19,2226.47,57100.99,Caramanico Terme,Umbria,"Viale Renata, 58 Piano 2, 86043, Casacalenda (CB)",+003910573906,luisamorpurgo@example.net,Pisacane s.r.l.,Tempo Pieno,757.1999999999999,78736.96,36 months,12.9
552765226488274492200,5672407297,Conto Deposito,304889.112,EUR,2023-04-29,-2332.5,85770.57,Mazzarino,Puglia,"Piazza Solimena, 76, 50010, Trespiano (FI)",+0039135759146,acasadei@example.com,"Cesarotti, Querini e Saragat s.r.l.",Tempo Parziale,416.4,85117.57,36 months,9.38
888963725149463674178,2809728237,Conto Corrente,257254.788,EUR,2022-12-22,-7820.08,67678.13,Santa Lucia Delle Spianate,Campania,"Canale Respighi, 548 Piano 6, 92100, San Leone Mose' (AG)",+0039142453952,umengolo@example.com,Mengolo-Perozzo s.r.l.,Tempo Parziale,776.4,64239.92,120 months,8.72
946737328859210773703,1869168125,Conto Deposito,246617.51249999998,EUR,2022-11-29,-7851.31,64684.67,Lugo,Puglia,"Contrada Foà, 51, 53024, Castelnuovo Dell'Abate (SI)",+0039839818304,baldassaresbarbaro@example.net,Canova-Asmundo Group,Libero Professionista,619.1999999999999,13686.9,None,3.88
215760383315696944442,1645083065,Conto Corrente,754060.2975,EUR,2022-08-09,-7320.49,27870.43,Spiazzo,Piemonte,"Rotonda Costalonga, 84 Piano 8, 23037, Tirano (SO)",+0039215502271,cicalavincentio@example.com,"Boezio, Barbarigo e Casaleggio SPA",Libero Professionista,350.0,67829.85,60 months,14.66
695539579907146568641,7479744286,Conto Corrente,255905.31,EUR,2023-05-21,7062.85,87959.48,Millepini,Umbria,"Vicolo Alfio, 730 Piano 8, 81054, San Prisco (CE)",+0039987633376,fredoparpinel@example.net,"Orlando, Gullotta e Juvara s.r.l.",Libero Professionista,664.8,70220.13,120 months,13.56
284713014819886932949,5276046842,Conto Corrente,69275.84,EUR,2022-12-21,-9004.73,33772.67,Quinis,Lombardia,"Piazza Ansaldo, 1, 06056, Villa San Faustino (PG)",+003912975208,telemacobattisti@example.org,"Cabrini, Forza e Benigni s.r.l.",Tempo Pieno,659.0,21413.31,36 months,10.85
282158907384146433249,3276605095,Conto Corrente,412651.392,EUR,2022-08-17,2114.03,29093.68,Borgo Montello,Toscana,"Piazza Semitecolo, 11, 43024, Lupazzano (PR)",+0039498191107,angelicasagredo@example.org,Boezio-Tognazzi s.r.l.,Tempo Parziale,803.0,86269.64,None,2.54
204673504635978447753,2197089244,Conto Deposito,16729.33,EUR,2022-06-09,-6923.16,38396.21,Torrita Di Siena,Basilicata,"Incrocio Bassi, 18 Piano 1, 48011, Alfonsine (RA)",+003932703335,gabbadonatella@example.net,"Nordio, Piazzi e Niscoromni e figli",Tempo Pieno,843.0,10784.31,12 months,2.81
242647518887819220927,2172469239,Conto Corrente,313965.985,EUR,2022-10-28,-4308.44,50760.92,Panighina,Puglia,"Incrocio Binaghi, 478, 39048, Selva (BZ)",+003939749858,monteverdienzo@example.net,Iadanza-Borromini SPA,Tempo Pieno,794.4,11913.84,120 months,3.76
615314266979507106417,9421109867,Conto Corrente,237988.17200000002,EUR,2022-07-04,2882.98,62854.67,Testa Di Lepre,Sicilia,"Contrada Stoppani, 120 Appartamento 59, 37051, Villafontana (VR)",+0039912670143,nittoalessio@example.org,Salata SPA,Tempo Parziale,568.8,11148.52,36 months,10.33
394423944182930919546,3470827940,Conto Deposito,571410.5175000001,EUR,2023-02-04,2510.46,24758.77,Isola Dovarese,Piemonte,"Vicolo Baresi, 49 Appartamento 92, 30100, Venezia (VE)",+0039654588049,brogginifabrizia@example.net,Doria-Cossiga s.r.l.,Libero Professionista,464.0,46060.83,12 months,7.84
15105049232292755444,179395336,Conto Deposito,742764.9750000001,EUR,2022-08-25,-6609.62,96788.09,Capostrada,Valle d'Aosta,"Stretto Tasca, 4, 81032, Carinaro (CE)",+0039401156037,enzosandi@example.org,Treccani-Liguori SPA,Tempo Pieno,859.1999999999999,19908.49,24 months,3.45
487351990365982624820,8041267863,Conto Deposito,1124897.355,EUR,2022-06-10,-665.55,42482.82,Cerro Veronese,Valle d'Aosta,"Viale Beppe, 73 Appartamento 4, 33020, Forni Avoltri (UD)",+0039236726368,tatianaroncalli@example.net,"Loredan, Comolli e Colletti s.r.l.",Tempo Pieno,435.0,99878.51,12 months,2.9
473179879329100014077,148924831,Conto Corrente,1799567.3925,EUR,2022-09-23,9046.36,85068.88,Torrevecchia Teatina,Trentino-Alto Adige,"Borgo Trapanese, 14, 62017, Porto Recanati (MC)",+0039222619227,oungaretti@example.com,Venturi-Alboni e figli,Libero Professionista,805.1999999999999,7041.84,24 months,3.48
231957237078236983376,1761448125,Conto Deposito,998534.5349999999,EUR,2022-08-04,3082.07,61024.72,San Martino Dall'Argine,Abruzzo,"Viale Atenulf, 61 Piano 8, 84051, San Nicola (SA)",+0039203396746,flavia06@example.org,"Chechi, Salata e Cianciolo s.r.l.",Libero Professionista,484.79999999999995,73028.28,120 months,12.48
327741288511776736076,3790890984,Conto Deposito,1045885.7250000001,EUR,2022-10-29,-609.48,61053.81,Campione,Liguria,"Strada Armando, 148, 24063, Fonderia Di Lovere (BG)",+0039783316249,orazio64@example.com,"Pagliaro, Bongiorno e Santorio e figli",Libero Professionista,472.79999999999995,60780.09,12 months,10.0
650474990436373261998,7209241917,Conto Deposito,1433815.6320000002,EUR,2023-01-01,-7518.57,58152.78,Palo Del Colle,Lombardia,"Piazza Roman, 270, 37043, Mena' Vallestrema (VR)",+0039311730264,trapanialderano@example.org,Condoleo Group,Tempo Parziale,746.4,36610.99,24 months,14.84
434364406943815066955,6355739602,Conto Deposito,360570.80000000005,EUR,2022-06-26,-2214.22,46417.49,Gibilmanna,Campania,"Vicolo Ciampi, 21, 15023, Felizzano (AL)",+003994552804,dricci@example.com,Condoleo-Scaduto e figli,Tempo Parziale,353.0,12268.5,None,14.69
980013412531931855340,9631902087,Conto Corrente,124845.31,EUR,2022-12-25,3816.38,5152.28,Sanfront,Molise,"Stretto Pigafetta, 7 Appartamento 9, 48020, Sant'Alberto (RA)",+0039809346124,palombidurante@example.org,Comencini e figli,Tempo Pieno,604.0,83833.2,24 months,2.69
586590240311594003586,5972089444,Conto Corrente,800394.852,EUR,2022-09-17,-8628.8,5601.64,Comerio,Valle d'Aosta,"Borgo Pace, 37 Piano 1, 33055, Muzzana Del Turgnano (UD)",+0039285699953,sparmitano@example.com,Babato s.r.l.,Tempo Parziale,592.0,8978.11,60 months,13.54
114917228315746978925,3705046917,Conto Deposito,1050901.212,EUR,2022-07-12,-5486.1,91543.18,Vesime,Friuli-Venezia Giulia,"Contrada Germana, 2, 07038, Lu Colbu (SS)",+0039234722188,fabrizio10@example.org,"Tarantini, Barbarigo e Calvo Group",Tempo Parziale,555.6,43129.78,36 months,9.31
935824050499682968991,3487339922,Conto Deposito,1598448.0374999999,EUR,2023-04-01,-8673.0,66387.28,Carpiano,Friuli-Venezia Giulia,"Borgo Querini, 2, 91010, Vita (TP)",+003922053547,gualandimaurizio@example.com,"Casalodi, Impastato e Gaito s.r.l.",Libero Professionista,873.6,72840.82,36 months,5.37
438410946601481812474,7163590795,Conto Deposito,602383.635,EUR,2022-12-30,986.41,32847.2,Costiera Di Mazara,Molise,"Canale Amanda, 29, 38022, Cavizzana (TN)",+0039709738176,xpastine@example.net,Taccola SPA,Libero Professionista,648.0,30237.8,12 months,14.88
951916773801584638374,2505547565,Conto Deposito,732360.0240000001,EUR,2022-08-01,-9983.66,65503.82,San Rocco In Turrite,Emilia-Romagna,"Via Dibiasi, 79, 90043, Camporeale (PA)",+0039202961817,periniadele@example.com,Gregorio Group,Tempo Parziale,679.1999999999999,14899.69,None,13.19
336115876395522658186,3769023556,Conto Deposito,16335.074999999999,EUR,2023-01-07,-6765.01,12647.26,Breda Di Piave,Valle d'Aosta,"Rotonda Rocco, 5, 42049, Calerno (RE)",+0039499072628,ypellegrini@example.net,"Canali, Guarana e Giacconi Group",Tempo Pieno,748.0,30204.54,120 months,11.94
799694473337662972254,965453478,Conto Corrente,236619.0525,EUR,2022-07-30,3154.06,66172.97,Castelli Calepio,Puglia,"Vicolo Gabba, 4 Piano 4, 89011, Solano Inferiore (RC)",+0039545074038,antonelloserao@example.net,"Barbarigo, Cilibrasi e Solari Group",Libero Professionista,891.6,23022.38,12 months,7.34
650210273680482083229,4065596075,Conto Corrente,54544.90650000001,EUR,2023-01-21,-7457.59,18860.42,Val Vomano,Sardegna,"Rotonda Parpinel, 57, 12079, Saliceto (CN)",+0039254827992,ansaldogregori@example.org,Muratori e figli,Libero Professionista,313.0,34902.55,120 months,9.68
417835854914832900641,479855660,Conto Corrente,692578.184,EUR,2022-09-02,-9861.56,881.28,Laino,Emilia-Romagna,"Rotonda Giacometti, 98 Appartamento 2, 38055, Selva Di Grigno (TN)",+0039250912027,rmimun@example.net,Pizziol SPA,Tempo Parziale,584.8000000000001,35431.79,None,7.49
477532135419658037750,195679525,Conto Deposito,742538.25,EUR,2022-11-11,2643.61,47339.91,Castiglione A Casauria,Friuli-Venezia Giulia,"Borgo Romagnoli, 87 Appartamento 9, 22076, Mozzate (CO)",+0039256952512,visconticoriolano@example.net,Fioravanti-Ariosto SPA,Tempo Pieno,559.0,30937.88,120 months,14.26
575679637678646756100,7724279800,Conto Deposito,131878.605,EUR,2023-01-10,-9114.72,7257.07,Ville Sur Nus,Calabria,"Contrada Lucia, 50 Appartamento 5, 32026, Trichiana (BL)",+0039510581856,berenice15@example.net,Fischetti-Legnante SPA,Tempo Pieno,310.40000000000003,27552.5,12 months,13.07
678056032124145755868,2516150543,Conto Corrente,18125.144,EUR,2023-01-25,-667.0,27684.28,Bagnacavallo,Molise,"Incrocio Melissa, 41 Piano 3, 58045, Pari (GR)",+0039181490194,silvia74@example.net,Zabarella-Argurio s.r.l.,Tempo Parziale,700.0,4575.51,120 months,14.87
941998472651708397956,3602476187,Conto Corrente,625547.3325,EUR,2023-01-17,2244.42,94424.0,Reano,Sicilia,"Incrocio Rosina, 7, 29024, Torrio Sopra E Sotto E Casetta (PC)",+0039480978087,ubarozzi@example.net,Respighi SPA,Libero Professionista,722.4,86236.2,36 months,10.06
976042784935463219008,673593158,Conto Corrente,500112.0,EUR,2022-08-31,3021.92,92354.24,Stio,Umbria,"Canale Emma, 988, 95015, Linguaglossa (CT)",+0039512611009,evisintini@example.org,"Martinelli, Spinola e Acerbi s.r.l.",Tempo Parziale,991.1999999999999,96181.2,None,1.58
720797924060355888965,2857774079,Conto Deposito,532930.095,EUR,2023-01-11,2713.7,72430.81,Feletto,Veneto,"Incrocio Concetta, 4 Piano 7, 50037, San Piero A Sieve (FI)",+0039282512893,alberto89@example.org,Travaglio Group,Libero Professionista,855.6,70893.86,120 months,9.62
120608206925612213701,569277511,Conto Deposito,744258.48,EUR,2022-11-18,9706.14,37395.17,Osteria Bianca,Lombardia,"Incrocio Sommaruga, 180 Piano 1, 89813, Trecroci (VV)",+0039247456120,biagiotoselli@example.net,Bernardini-Aldobrandi Group,Libero Professionista,588.0,3332.68,120 months,10.84
464004223654392607223,4704406559,Conto Deposito,590251.31,EUR,2022-06-25,-7661.19,56255.02,Monteu Roero,Toscana,"Strada Serraglio, 29 Piano 2, 10023, Pessione (TO)",+0039438393642,monica39@example.org,Nolcini-Bataglia Group,Tempo Pieno,920.4,25656.05,120 months,11.77
165742893790866630211,6534497610,Conto Corrente,597806.78,EUR,2022-11-11,-1686.83,83064.26,Garniga Terme,Molise,"Borgo Cicilia, 97, 08022, Cala Gonone (NU)",+0039954002998,flaviopraga@example.org,Petrocelli s.r.l.,Tempo Pieno,686.4,35117.85,None,4.38
11668880154489076090,3720919153,Conto Corrente,492700.005,EUR,2023-05-16,-6421.95,93131.85,Albareto,Marche,"Stretto Piccio, 3 Piano 2, 84070, Sacco (SA)",+0039818562766,cavannadonatella@example.org,Novaro SPA,Libero Professionista,508.79999999999995,7622.27,120 months,12.74
47081940139316341852,2140605188,Conto Corrente,476241.87,EUR,2022-12-04,666.18,15261.84,Riosecco,Puglia,"Piazza Catenazzi, 27 Piano 0, 82017, Pannarano (BN)",+0039421960349,mauro95@example.com,Canil-Lombroso e figli,Tempo Pieno,350.0,10506.7,None,5.37
876199535508794873231,7509807361,Conto Corrente,122011.0845,EUR,2022-08-14,-5968.8,91593.37,Kurtinig,Sardegna,"Rotonda Sibilia, 83, 23012, Castione Andevenno (SO)",+0039521512818,alessiarapisardi@example.net,Piccio-Caruso s.r.l.,Libero Professionista,366.0,57762.72,None,14.31
896353746148490204411,3903340557,Conto Deposito,467841.86,EUR,2022-07-25,-7729.21,13719.92,Colpalombo,Calabria,"Stretto Nicoletti, 17 Piano 3, 23887, Monticello (LC)",+003929688641,graziano31@example.net,"Tuzzolino, Gasperi e Ciani e figli",Tempo Pieno,680.0,12684.11,60 months,14.48
103786434361054653219,6870514508,Conto Deposito,564848.865,EUR,2022-07-22,4928.16,91573.0,Carseggio,Liguria,"Vicolo Fibonacci, 843 Piano 0, 28014, Maggiora (NO)",+0039796033343,geracimaria@example.org,Bianchi SPA,Libero Professionista,447.59999999999997,81833.64,12 months,10.0
65842221467160737592,9309604190,Conto Deposito,838823.28,EUR,2022-11-29,-1854.17,28192.26,Palau,Valle d'Aosta,"Incrocio Alderano, 91 Piano 9, 15045, Sale (AL)",+00396539336,marco38@example.com,Giannone s.r.l.,Tempo Parziale,640.0,4463.22,120 months,9.27
130580352901246078510,8194157329,Conto Corrente,961023.25,EUR,2022-08-18,-7522.53,73877.0,Bibbiena Stazione,Lazio,"Incrocio Maria, 10 Appartamento 1, 89032, Pardesca (RC)",+0039959624909,ugolinoalfonsi@example.net,"Siffredi, Leone e Odescalchi e figli",Tempo Pieno,580.8,57510.03,120 months,6.75
155367845207332269628,2157340286,Conto Corrente,555098.55,EUR,2022-07-02,1308.11,97596.81,Viano,Lombardia,"Stretto Argento, 96 Piano 4, 16156, Genova (GE)",+0039495006027,jfiorucci@example.org,Scamarcio SPA,Libero Professionista,883.1999999999999,61012.21,None,3.24
841352957366423493288,3489859278,Conto Corrente,38130.935,EUR,2022-12-13,4277.81,25692.34,Monigo,Puglia,"Stretto Ajello, 43, 13823, Strona (BI)",+0039750220369,virginiamercadante@example.com,Chigi-Dallapé Group,Tempo Pieno,587.0,81719.24,60 months,5.05
428166734115488962839,6442243249,Conto Deposito,46419.984000000004,EUR,2022-11-03,6073.06,19563.84,San Lorenzo Al Mare,Puglia,"Via Santoro, 532, 24056, Fontanella (BG)",+0039981552023,ogreggio@example.com,Benussi-Majorana Group,Tempo Parziale,675.0,89337.65,120 months,13.88
417736714481440933642,1299645915,Conto Corrente,679715.88,EUR,2023-02-26,-915.38,55965.21,Dosoledo,Basilicata,"Incrocio Roncalli, 413, 08039, Tonara (NU)",+0039908221478,yerrigo@example.org,"Morpurgo, Gabrieli e Spallanzani s.r.l.",Libero Professionista,860.4,17512.71,60 months,11.07
208071621937580418146,7768930818,Conto Deposito,654823.4625,EUR,2023-04-11,9386.65,47461.05,Pavia,Friuli-Venezia Giulia,"Viale Ida, 95 Appartamento 0, 10131, Torino (TO)",+0039569873121,gasperiannetta@example.net,Pavarotti-Trobbiani SPA,Libero Professionista,511.0,40495.45,60 months,7.47
482100720887281563445,1787745359,Conto Corrente,388959.47,EUR,2022-08-16,3861.13,96443.96,Santo Stefano Di Buja,Lazio,"Stretto Rita, 70 Piano 9, 25060, Brozzo (BS)",+0039644617639,claudia47@example.com,"Treves, Grimani e Beccaria SPA",Tempo Pieno,466.79999999999995,98331.6,36 months,5.74
95789616210986738643,5573153849,Conto Deposito,1635456.5999999999,EUR,2022-07-01,4371.46,59987.4,Santarcangelo Di Romagna,Piemonte,"Strada Gastone, 1 Piano 4, 44037, Jolanda Di Savoia (FE)",+0039568780714,borsiereclelia@example.net,Basso Group,Libero Professionista,822.0,6999.28,24 months,2.7
705753386412588567730,327952156,Conto Corrente,55316.490000000005,EUR,2022-07-20,-3025.04,70863.02,Barcis,Toscana,"Contrada Stucchi, 478, 27026, San Biagio (PV)",+0039325057572,schicchifausto@example.com,Endrizzi-Botta Group,Libero Professionista,986.4,27267.98,12 months,14.29
287814807066353392268,1986307234,Conto Deposito,89617.944,EUR,2022-11-27,-709.97,24535.21,Alpignano,Piemonte,"Piazza Mondaini, 140, 16135, Genova (GE)",+0039311561708,tebaldiernesto@example.com,"Mazzi, Garzoni e Valentino e figli",Tempo Parziale,778.0,39493.9,None,9.79
558309307579177699717,6230840160,Conto Corrente,149231.676,EUR,2023-01-18,-7467.4,16622.24,San Biagio Della Cima,Sicilia,"Via Salandra, 94 Appartamento 21, 13045, Gattinara (VC)",+0039764449972,etta67@example.org,Marazzi Group,Tempo Parziale,534.0,56200.16,36 months,9.57
543044541116446072624,3909496669,Conto Corrente,521311.4,EUR,2023-02-12,-5018.13,24816.38,Varago,Toscana,"Rotonda Licia, 3, 42012, Campagnola Emilia (RE)",+0039694606734,ettapedersoli@example.net,Corradi-Farinelli SPA,Tempo Parziale,575.0,32172.79,60 months,12.53
261138036324874116837,4916285342,Conto Deposito,1604456.7525,EUR,2022-12-27,8582.91,61769.58,Vignate,Piemonte,"Viale Tomei, 33, 06028, Sigillo (PG)",+0039255630597,qzanzi@example.com,Abate-Camanni Group,Libero Professionista,466.79999999999995,72339.83,12 months,10.25
